sample_id	variant	image	label	page	row_index	hanzi	source_split	quality	tone_position	wupin	ipa
p310_0023_04394	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_310_0023.png	vᴇʔ1ɕiɤ55tᴇʔ54	310	23	勿晓得	train	matched	upper_only	veq1shiau55teq54	vᴇʔ¹ɕiɤ⁵⁵tᴇʔ⁵⁴
p310_0024_04395	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_310_0024.png	toŋ335	310	24	懂	train	matched	upper_only	ton335	toŋ³³⁵
p310_0025_04396	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_310_0025.png	vᴇʔ1toŋ55	310	25	勿懂	train	matched	lower_only	veq1ton55	vᴇʔ¹toŋ⁵⁵
p310_0026_04397	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_310_0026.png	ɦə115su52	310	26	有数	train	matched	both_upper_lower	yeu115su52	ɦə¹¹⁵su⁵²
p311_0000_04398	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_311_0000.png	vᴇʔ1zẽ55tᴇʔ54	311	0	勿认得	train	matched	both_upper_lower	veq1zeen55teq54	vᴇʔ¹zẽ⁵⁵tᴇʔ⁵⁴
p311_0001_04399	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_311_0001.png	tɒŋ33ɕiŋ52	311	1	当心	train	matched	upper_only	taon33shin52	tɒŋ³³ɕiŋ⁵²
p311_0002_04400	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_311_0002.png	tsɒ33tsɿ33i33	311	2	做注意	train	matched	upper_only	tso33tsy33i33	tsɒ³³tsɿ³³i³³
p311_0003_04401	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_311_0003.png	zaŋ115ɕiŋ52	311	3	上心	train	weak_match	both_upper_lower	zan115shin52	zaŋ¹¹⁵ɕiŋ⁵²
p311_0004_04402	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_311_0004.png	fæʔ3ɕiŋ52	311	4	发心	train	matched	upper_only	faeq3shin52	fæʔ³ɕiŋ⁵²
p311_0005_04403	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_311_0005.png	ɕiaŋ335	311	5	想	train	matched	upper_only	shian335	ɕiaŋ³³⁵
p311_0006_04404	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_311_0006.png	tɕi33	311	6	记	train	matched	upper_only	ci33	tɕi³³
p311_0007_04405	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_311_0007.png	maŋ11	311	7	望	train	promoted_low_cer0.2	no_detected_tone_digits	man11	maŋ¹¹
p311_0008_04406	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_311_0008.png	ŋɤ11	311	8	傲	train	matched	no_detected_tone_digits	ngau11	ŋɤ¹¹
p311_0009_04407	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_311_0009.png	tɕi33kuɒ33	311	9	记挂	train	matched	upper_only	ci33kuo33	tɕi³³kuɒ³³
p311_0010_04408	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_311_0010.png	ɕiaŋ33ɕiŋ55	311	10	相信	train	matched	upper_only	shian33shin55	ɕiaŋ³³ɕiŋ⁵⁵
p311_0011_04409	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_311_0011.png	ȵi11ɕiŋ52	311	11	疑心	train	matched	both_upper_lower	gni11shin52	ȵi¹¹ɕiŋ⁵²
p311_0012_04410	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_311_0012.png	ȵi11ȵi55ɦoʔ5ɦoʔ54	311	12	疑疑惑惑	train	matched	both_upper_lower	gni11gni55woq5woq54	ȵi¹¹ȵi⁵⁵ɦoʔ⁵ɦoʔ⁵⁴
p311_0013_04411	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_311_0013.png	tsʰᴇ52	311	13	猜	train	matched	lower_only	tshe52	tsʰᴇ⁵²
p311_0014_04412	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_311_0014.png	dʑiaŋ231	311	14	详	train	matched	upper_only	jian231	dʑiaŋ²³¹
p311_0015_04413	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_311_0015.png	tsʰᴇ33tsʰəʔ5	311	15	猜测	train	weak_match	no_detected_tone_digits	tshe33tsheoq5	tsʰᴇ³³tsʰəʔ⁵
p311_0016_04414	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_311_0016.png	ku335ku52	311	16	估估	train	matched	both_upper_lower	ku335ku52	ku³³⁵ku⁵²
p311_0017_04415	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_311_0017.png	kʰɒ335kʰɒ52	311	17	可可	train	weak_match	upper_only	kho335kho52	kʰɒ³³⁵kʰɒ⁵²
p311_0018_04416	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_311_0018.png	tɕʰiøʔ45	311	18	榷	train	matched	upper_only	chioeq45	tɕʰiøʔ⁴⁵
p311_0019_04417	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_311_0019.png	liɤ11	311	19	料	train	matched	upper_only	liau11	liɤ¹¹
p311_0020_04418	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_311_0020.png	zɿ113	311	20	是	train	matched	both_upper_lower	zy113	zɿ¹¹³
p311_0021_04419	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_311_0021.png	vᴇʔ1zɿ55	311	21	勿是	train	matched	both_upper_lower	veq1zy55	vᴇʔ¹zɿ⁵⁵
p311_0022_04420	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_311_0022.png	dʑiaŋ113	311	22	像	train	matched	upper_only	jian113	dʑiaŋ¹¹³
p311_0023_04421	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_311_0023.png	vᴇʔ1dʑiaŋ55	311	23	勿像	train	matched	both_upper_lower	veq1jian55	vᴇʔ¹dʑiaŋ⁵⁵
p311_0024_04422	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_311_0024.png	pᴇʔ3dʑiaŋ55	311	24	不像	train	matched	no_detected_tone_digits	peq3jian55	pᴇʔ³dʑiaŋ⁵⁵
p311_0025_04423	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_311_0025.png	ɦə113	311	25	有	train	matched	upper_only	yeu113	ɦə¹¹³
p311_0026_04424	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_311_0026.png	hn33ɦə55	311	26	唔有	train	matched	lower_only	nh33yeu55	hn³³ɦə⁵⁵
p311_0027_04425	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_311_0027.png	lᴇ231	311	27	来	train	matched	no_detected_tone_digits	le231	lᴇ²³¹
p312_0000_04426	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_312_0000.png	kuᴇ33	312	0	会	train	matched	no_detected_tone_digits	kue33	kuᴇ³³
p312_0001_04427	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_312_0001.png	vᴇʔ1kuᴇ55	312	1	勿会	train	weak_match	both_upper_lower	veq1kue55	vᴇʔ¹kuᴇ⁵⁵
p312_0002_04428	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_312_0002.png	kɒ33zɿ33tʰi33ŋɒ33	312	2	个事体我	train	matched	lower_only	ko33zy33thi33ngo33	kɒ³³zɿ³³tʰi³³ŋɒ³³
p312_0003_04429	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_312_0003.png	vᴇʔ1kuᴇ55	312	3	勿会	train	matched	both_upper_lower	veq1kue55	vᴇʔ¹kuᴇ⁵⁵
p312_0004_04430	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_312_0004.png	pᴇ33tᴇʔ5tsaʔ54	312	4	背得着	train	matched	both_upper_lower	pe33teq5tsaq54	pᴇ³³tᴇʔ⁵tsaʔ⁵⁴
p312_0005_04431	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_312_0005.png	dzəʔ1tᴇʔ5ku52	312	5	值得过	train	matched	both_upper_lower	dzeoq1teq5ku52	dzəʔ¹tᴇʔ⁵ku⁵²
p312_0006_04432	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_312_0006.png	pᴇ33vᴇʔ5tsaʔ54	312	6	背勿着	train	matched	both_upper_lower	pe33veq5tsaq54	pᴇ³³vᴇʔ⁵tsaʔ⁵⁴
p312_0007_04433	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_312_0007.png	dzəʔ1vᴇʔ5ku52	312	7	值勿过	train	matched	upper_only	dzeoq1veq5ku52	dzəʔ¹vᴇʔ⁵ku⁵²
p312_0008_04434	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_312_0008.png	lᴇ231	312	8	来	train	matched	upper_only	le231	lᴇ²³¹
p312_0009_04435	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_312_0009.png	tɕʰi33	312	9	去	train	matched	upper_only	chi33	tɕʰi³³
p312_0011_04436	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_312_0011.png	loʔ23	312	11	落	train	matched	upper_only	loq23	loʔ²³
p312_0014_04437	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_312_0014.png	ku33	312	14	过	train	matched	upper_only	ku33	ku³³
p312_0016_04438	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_312_0016.png	zaŋ115lᴇ52	312	16	上来	train	weak_match	both_upper_lower	zan115le52	zaŋ¹¹⁵lᴇ⁵²
p312_0017_04439	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_312_0017.png	zaŋ115tɕʰi52	312	17	上去	train	weak_match	both_upper_lower	zan115chi52	zaŋ¹¹⁵tɕʰi⁵²
p312_0018_04440	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_312_0018.png	loʔ1lᴇ52	312	18	落来	train	weak_match	both_upper_lower	loq1le52	loʔ¹lᴇ⁵²
p312_0019_04441	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_312_0019.png	loʔ1tɕʰi55	312	19	落去	train	matched	both_upper_lower	loq1chi55	loʔ¹tɕʰi⁵⁵
p312_0020_04442	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_312_0020.png	tɕiŋ33lᴇ33	312	20	进来	train	matched	both_upper_lower	cin33le33	tɕiŋ³³lᴇ³³
p312_0021_04443	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_312_0021.png	tɕiŋ33tɕʰi33	312	21	进去	train	matched	both_upper_lower	cin33chi33	tɕiŋ³³tɕʰi³³
p312_0022_04444	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_312_0022.png	tsʰᴇʔ3lᴇ52	312	22	出来	train	matched	both_upper_lower	tsheq3le52	tsʰᴇʔ³lᴇ⁵²
p312_0023_04445	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_312_0023.png	tsʰᴇʔ3tɕʰi55	312	23	出去	train	matched	both_upper_lower	tsheq3chi55	tsʰᴇʔ³tɕʰi⁵⁵
p312_0024_04446	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_312_0024.png	ku33lᴇ33	312	24	过来	train	matched	both_upper_lower	ku33le33	ku³³lᴇ³³
p312_0025_04447	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_312_0025.png	ku33tɕʰi33	312	25	过去	train	matched	both_upper_lower	ku33chi33	ku³³tɕʰi³³
p312_0026_04448	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_312_0026.png	ɦᴇ11lᴇ52	312	26	回来	train	matched	both_upper_lower	we11le52	ɦᴇ¹¹lᴇ⁵²
p312_0027_04449	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_312_0027.png	ɦᴇ11tɕʰi55	312	27	回去	train	weak_match	upper_only	we11chi55	ɦᴇ¹¹tɕʰi⁵⁵
p313_0000_04450	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_313_0000.png	kə33tɕiẽ55tæʔ5pᴇ52	313	0	勾肩搭背	train	matched	both_upper_lower	keu33cien55taeq5pe52	kə³³tɕiẽ⁵⁵tæʔ⁵pᴇ⁵²
p313_0002_04451	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_313_0002.png	hmi33huɒ55ŋæ̃55ɕiɤ52	313	2	眯花眼笑	train	matched	both_upper_lower	mhi33huo55ngaen55shiau52	hmi³³huɒ⁵⁵ŋæ̃⁵⁵ɕiɤ⁵²
p313_0003_04452	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_313_0003.png	tiʔ3tiʔ5dzɒŋ52	313	3	跌跌幢	train	weak_match	both_upper_lower	tiq3tiq5dzaon52	tiʔ³tiʔ⁵dzɒŋ⁵²
p313_0005_04453	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_313_0005.png	tiʔ3sæʔ5pæ̃55tɤ52	313	5	跌煞绊倒	train	matched	both_upper_lower	tiq3saeq5paen55tau52	tiʔ³sæʔ⁵pæ̃⁵⁵tɤ⁵²
p313_0007_04454	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_313_0007.png	tsɒ33sɿ33tsɒ33ɦᴇʔ3	313	7	做死做活	train	matched	upper_only	tso33sy33tso33weq3	tsɒ³³sɿ³³tsɒ³³ɦᴇʔ³
p313_0008_04455	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_313_0008.png	liẽ115kʰuoŋ55ɦɒ55loʔ54	313	8	脸孔下落	train	matched	both_upper_lower	lien115khuon55gho55loq54	liẽ¹¹⁵kʰuoŋ⁵⁵ɦɒ⁵⁵loʔ⁵⁴
p313_0009_04456	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_313_0009.png	ɦᴇʔ1tʰᴇʔ5ɦᴇʔ5dʑiaŋ52	313	9	活脱活像	train	matched	both_upper_lower	weq1theq5weq5jian52	ɦᴇʔ¹tʰᴇʔ⁵ɦᴇʔ⁵dʑiaŋ⁵²
p313_0010_04457	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_313_0010.png	kʰẽ33ɦaŋ33ɦiøʔ3ɦaŋ33	313	10	看样学样	train	matched	both_upper_lower	kheen33yan33yoeq3yan33	kʰẽ³³ɦaŋ³³ɦiøʔ³ɦaŋ³³
p313_0011_04458	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_313_0011.png	kʰoʔ3tsᴇʔ5ɦu55la52	313	11	哭作无赖	train	matched	both_upper_lower	khoq3tseq5wu55la52	kʰoʔ³tsᴇʔ⁵ɦu⁵⁵la⁵²
p313_0014_04459	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_313_0014.png	sa33tɕi33dzə33pɤ33	313	14	塞祭揉饱	train	matched	both_upper_lower	sa33ci33dzeu33pau33	sa³³tɕi³³dzə³³pɤ³³
p313_0017_04460	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_313_0017.png	dza11tsʰᴇʔ1liaŋ11ɕiŋ11	313	17	寨出良心	train	matched	both_upper_lower	dza11tsheq1lian11shin11	dza¹¹tsʰᴇʔ¹liaŋ¹¹ɕiŋ¹¹
p313_0021_04461	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_313_0021.png	kɒ33ku33lɤ33tɕiə33næʔ3	313	21	个过老酒呐	train	matched	no_detected_tone_digits	ko33ku33lau33cieu33naeq3	kɒ³³ku³³lɤ³³tɕiə³³næʔ³
p313_0023_04462	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_313_0023.png	da11	313	23	大	train	matched	upper_only	da11	da¹¹
p313_0024_04463	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_313_0024.png	ɕiɤ335	313	24	小	train	matched	upper_only	shiau335	ɕiɤ³³⁵
p313_0025_04464	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_313_0025.png	zɤ231	313	25	韶	train	matched	upper_only	zau231	zɤ²³¹
p314_0000_04465	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_314_0000.png	kɤ52	314	0	高	train	matched	upper_only	kau52	kɤ⁵²
p314_0002_04466	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_314_0002.png	tsaŋ335	314	2	长	train	matched	lower_only	tsan335	tsaŋ³³⁵
p314_0003_04467	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_314_0003.png	ti52	314	3	低	train	matched	upper_only	ti52	ti⁵²
p314_0004_04468	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_314_0004.png	a335	314	4	矮	train	matched	upper_only	a335	a³³⁵
p314_0005_04469	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_314_0005.png	tø̃335	314	5	短	train	matched	upper_only	toen335	tø̃³³⁵
p314_0006_04470	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_314_0006.png	tsʰu52	314	6	粗	train	matched	upper_only	tshu52	tsʰu⁵²
p314_0008_04471	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_314_0008.png	ɦiø̃113	314	8	远	train	matched	upper_only	yoen113	ɦiø̃¹¹³
p314_0009_04472	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_314_0009.png	dʑiŋ113	314	9	近	train	matched	upper_only	jin113	dʑiŋ¹¹³
p314_0010_04473	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_314_0010.png	kʰuᴇʔ45	314	10	阔	train	matched	upper_only	khueq45	kʰuᴇʔ⁴⁵
p314_0011_04474	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_314_0011.png	ɦæʔ23	314	11	狭	train	matched	upper_only	ghaeq23	ɦæʔ²³
p314_0013_04475	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_314_0013.png	bɒ11	314	13	薄	train	matched	upper_only	bo11	bɒ¹¹
p314_0014_04476	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_314_0014.png	bɒ11fæ̃11	314	14	薄泛	train	weak_match	both_upper_lower	bo11faen11	bɒ¹¹fæ̃¹¹
p314_0015_04477	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_314_0015.png	pʰiɤ33bɒ55	314	15	飘薄	train	weak_match	upper_only	phiau33bo55	pʰiɤ³³bɒ⁵⁵
p314_0017_04478	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_314_0017.png	tɕʰiẽ335	314	17	浅	train	matched	upper_only	chien335	tɕʰiẽ³³⁵
p314_0018_04479	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_314_0018.png	kʰuoŋ52	314	18	空	train	matched	upper_only	khuon52	kʰuoŋ⁵²
p314_0019_04480	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_314_0019.png	mø̃113	314	19	满	train	matched	upper_only	moen113	mø̃¹¹³
p314_0020_04481	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_314_0020.png	tɒ52	314	20	多	train	matched	upper_only	to52	tɒ⁵²
p314_0021_04482	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_314_0021.png	vᴇʔ1sɤ55	314	21	勿少	train	matched	both_upper_lower	veq1sau55	vᴇʔ¹sɤ⁵⁵
p314_0023_04483	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_314_0023.png	sɤ335	314	23	少	train	matched	upper_only	sau335	sɤ³³⁵
p314_0024_04484	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_314_0024.png	fɒŋ52	314	24	方	train	promoted_low_cer0.2	upper_only	faon52	fɒŋ⁵²
p314_0025_04485	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_314_0025.png	ɦiø̃231	314	25	圆	train	matched	upper_only	yoen231	ɦiø̃²³¹
p314_0027_04486	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_314_0027.png	piʔ45	314	27	瘪	train	promoted_low_cer0.2	upper_only	piq45	piʔ⁴⁵
p315_0001_04487	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_315_0001.png	døʔ23	315	1	凸	train	matched	upper_only	doeq23	døʔ²³
p315_0002_04488	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_315_0002.png	tɕiẽ52	315	2	尖	train	matched	upper_only	cien52	tɕiẽ⁵²
p315_0003_04489	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_315_0003.png	kʰua33	315	3	快	train	matched	upper_only	khua33	kʰua³³
p315_0004_04490	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_315_0004.png	dø̃11	315	4	钝	train	matched	upper_only	doen11	dø̃¹¹
p315_0005_04491	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_315_0005.png	biŋ231	315	5	平	train	matched	upper_only	bin231	biŋ²³¹
p315_0006_04492	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_315_0006.png	tsəŋ52	315	6	正	train	matched	upper_only	tseon52	tsəŋ⁵²
p315_0007_04493	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_315_0007.png	ua52	315	7	歪	train	matched	upper_only	ua52	ua⁵²
p315_0008_04494	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_315_0008.png	fæ̃335	315	8	反	train	matched	upper_only	faen335	fæ̃³³⁵
p315_0009_04495	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_315_0009.png	tɤ335	315	9	倒	train	matched	upper_only	tau335	tɤ³³⁵
p315_0010_04496	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_315_0010.png	ɦaŋ231	315	10	横	train	matched	upper_only	wan231	ɦaŋ²³¹
p315_0011_04497	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_315_0011.png	dzəʔ23	315	11	直	train	promoted_low_cer0.2	upper_only	dzeoq23	dzəʔ²³
p315_0012_04498	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_315_0012.png	toʔ45	315	12	笃	train	matched	lower_only	toq45	toʔ⁴⁵
p315_0013_04499	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_315_0013.png	ʑia231	315	13	斜	train	matched	upper_only	zhia231	ʑia²³¹
p315_0016_04500	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_315_0016.png	liaŋ11	315	16	亮	train	promoted_low_cer0.2	upper_only	lian11	liaŋ¹¹
p315_0018_04501	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_315_0018.png	ɦoŋ231	315	18	红	train	matched	upper_only	won231	ɦoŋ²³¹
p315_0019_04502	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_315_0019.png	tɕiøʔ3ɦoŋ52	315	19	橘红	train	matched	both_upper_lower	cioeq3won52	tɕiøʔ³ɦoŋ⁵²
p315_0021_04503	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_315_0021.png	loʔ23	315	21	绿	train	matched	upper_only	loq23	loʔ²³
p315_0022_04504	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_315_0022.png	ɦu11loʔ5	315	22	湖绿	train	matched	upper_only	wu11loq5	ɦu¹¹loʔ⁵
p315_0023_04505	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_315_0023.png	tɕʰiŋ52	315	23	青	train	matched	upper_only	chin52	tɕʰiŋ⁵²
p315_0024_04506	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_315_0024.png	læ̃231	315	24	蓝	train	matched	upper_only	laen231	læ̃²³¹
p315_0025_04507	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_315_0025.png	dzɒŋ11tɕʰiŋ52	315	25	藏青	train	matched	both_upper_lower	dzaon11chin52	dzɒŋ¹¹tɕʰiŋ⁵²
p315_0026_04508	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_315_0026.png	tsɿ335	315	26	紫	train	matched	upper_only	tsy335	tsɿ³³⁵
p315_0027_04509	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_315_0027.png	tsɿ335ɦoŋ52	315	27	紫红	train	matched	lower_only	tsy335won52	tsɿ³³⁵ɦoŋ⁵²
p316_0002_04510	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_316_0002.png	ɦiø̃11səʔ5	316	2	玄色	train	matched	upper_only	yoen11seoq5	ɦiø̃¹¹səʔ⁵
p316_0003_04511	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_316_0003.png	baʔ23	316	3	白	train	promoted_low_cer0.2	upper_only	baq23	baʔ²³
p316_0007_04512	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_316_0007.png	kʰua33	316	7	快	train	matched	upper_only	khua33	kʰua³³
p316_0010_04513	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_316_0010.png	dzɤ231	316	10	潮	train	matched	upper_only	dzau231	dzɤ²³¹
p316_0011_04514	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_316_0011.png	sᴇʔ45	316	11	湿	train	matched	upper_only	seq45	sᴇʔ⁴⁵
p316_0012_04515	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_316_0012.png	noŋ231	316	12	浓	train	matched	upper_only	non231	noŋ²³¹
p316_0013_04516	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_316_0013.png	tsɿ335dzɒ55noŋ52	316	13	指茶浓	train	matched	both_upper_lower	tsy335dzo55non52	tsɿ³³⁵dzɒ⁵⁵noŋ⁵²
p316_0014_04517	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_316_0014.png	dæ̃113	316	14	淡	train	matched	both_upper_lower	daen113	dæ̃¹¹³
p316_0016_04518	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_316_0016.png	ɦə113	316	16	厚	train	promoted_low_cer0.2	upper_only	gheu113	ɦə¹¹³
p316_0019_04519	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_316_0019.png	sɿ52	316	19	疏	train	matched	upper_only	sy52	sɿ⁵²
p316_0020_04520	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_316_0020.png	lɒŋ113	316	20	朗	train	matched	upper_only	laon113	lɒŋ¹¹³
p316_0021_04521	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_316_0021.png	miʔ23	316	21	密	train	matched	upper_only	miq23	miʔ²³
p316_0022_04522	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_316_0022.png	ŋaŋ11	316	22	硬	train	matched	upper_only	ngan11	ŋaŋ¹¹
p316_0023_04523	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_316_0023.png	ȵiø̃113	316	23	软	train	matched	upper_only	gnioen113	ȵiø̃¹¹³
p316_0024_04524	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_316_0024.png	tsʰɤ33	316	24	糙	train	matched	lower_only	tshau33	tsʰɤ³³
p316_0026_04525	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_316_0026.png	ɦæʔ23	316	26	滑	train	promoted_low_cer0.2	upper_only	waeq23	ɦæʔ²³
p316_0027_04526	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_316_0027.png	tɕiŋ335	316	27	紧	train	matched	upper_only	cin335	tɕiŋ³³⁵
p316_0028_04527	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_316_0028.png	kʰuø̃52	316	28	宽	train	matched	upper_only	khuoen52	kʰuø̃⁵²
p316_0029_04528	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_316_0029.png	kʰuø̃33soŋ52	316	29	宽松	train	matched	lower_only	khuoen33son52	kʰuø̃³³soŋ⁵²
p316_0030_04529	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_316_0030.png	tsʰᴇ33	316	30	脆	train	matched	upper_only	tshe33	tsʰᴇ³³
p317_0002_04530	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_317_0002.png	ɕiẽ52	317	2	鲜	train	matched	upper_only	shien52	ɕiẽ⁵²
p317_0003_04531	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_317_0003.png	iẽ52	317	3	蔫	train	promoted_low_cer0.2	upper_only	ien52	iẽ⁵²
p317_0004_04532	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_317_0004.png	tɕʰiŋ33sɒŋ55	317	4	清爽	train	weak_match	upper_only	chin33saon55	tɕʰiŋ³³sɒŋ⁵⁵
p317_0006_04533	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_317_0006.png	tɕʰiŋ33tsɿ55	317	6	清致	train	matched	upper_only	chin33tsy55	tɕʰiŋ³³tsɿ⁵⁵
