sample_id	variant	prediction
p292_0018_03953	original_export	tsɒ33tsʰæ̃33
p292_0019_03954	original_export	saŋ33ɕiɤ55zẽ52
p292_0020_03955	original_export	tsɒ33sᴇ33ɦu33
p292_0022_03956	original_export	kᴇʔ3na55na52
p292_0023_03957	original_export	pɒ335u52
p292_0024_03958	original_export	pɒ335ɕi52
p292_0025_03959	original_export	mø̃115ȵiøʔ54
p292_0026_03960	original_export	ɕiɤ335tsʰæ̃52
p292_0027_03961	original_export	tɒ335tʰᴇ52
p293_0001_03962	original_export	tᴇʔ3tsə52
p293_0002_03963	original_export	huᴇ335ŋɒ55tsʰɿ52
p293_0003_03964	original_export	tsɒ33ȵiɒ33
p293_0004_03965	original_export	dzæ̃113
p293_0005_03966	original_export	tsə335doŋ52
p293_0006_03967	original_export	uɒŋ335lᴇ52
p293_0007_03968	original_export	tʰẽ33tɕʰiŋ33
p293_0008_03969	original_export	tsə335tɕʰiŋ55tsʰẽ52
p293_0009_03970	original_export	tɕʰiaŋ335zẽ55tɕia52
p293_0010_03971	original_export	tsɒ33zẽ33kʰaʔ3
p293_0011_03972	original_export	tsʰᴇʔ3mẽ52
p293_0012_03973	original_export	ɦᴇ11tsẽ55
p293_0013_03974	original_export	tɕy33lᴇ52
p293_0014_03975	original_export	soŋ33tsa33
p293_0015_03976	original_export	tsoʔ3foʔ5
p293_0016_03977	original_export	sæ̃335foʔ54
p293_0017_03978	original_export	sə335sᴇ52
p293_0018_03979	original_export	fẽ33sᴇ55
p293_0019_03980	original_export	pa33sᴇ33
p293_0020_03981	original_export	fɒŋ33təŋ33
p293_0021_03982	original_export	ȵiŋ11kuᴇ55
p293_0022_03983	original_export	pa33zə33
p293_0023_03984	original_export	ɦu11zə11
p293_0024_03985	original_export	tsɒ33saŋ33ȵi33
p293_0025_03986	original_export	tsɒ33zə33
p293_0026_03987	original_export	tsɒ33iŋ33zə33
p294_0001_03988	original_export	tsɒ33dʑi33ȵi33
p294_0002_03989	original_export	pa33bu33sæʔ3
p294_0003_03990	original_export	sø̃33miŋ33
p294_0004_03991	original_export	dʑiə11tɕʰiẽ52
p294_0005_03992	original_export	ȵiæ̃11tɕiŋ11
p294_0006_03993	original_export	ɕy335ȵiø̃55ɕiŋ52
p294_0007_03994	original_export	ɦæ̃11ȵiø̃55
p294_0008_03995	original_export	sɿ335
p294_0009_03996	original_export	dʑiŋ11sɿ55
p294_0010_03997	original_export	zɿ115sæʔ54
p294_0011_03998	original_export	zaŋ115tiɤ52
p294_0012_03999	original_export	də11ɦɒ52
p294_0013_04000	original_export	tø̃335tɕʰi52
p294_0014_04001	original_export	soŋ33tsoŋ33
p294_0015_04002	original_export	sə335liŋ52
p294_0016_04003	original_export	zᴇʔ1ȵiæ̃55
p294_0017_04004	original_export	pɤ33sɒŋ33
p294_0018_04005	original_export	pẽ33sɒŋ52
p294_0019_04006	original_export	tsʰẽ33su55
p294_0020_04007	original_export	kʰᴇ33tiɤ55
p294_0021_04008	original_export	tsɒ33tɕʰiʔ3
p294_0023_04009	original_export	pa33tsʰæ̃33
p294_0024_04010	original_export	kɒ52
p294_0025_04011	original_export	tsʰᴇʔ3sɒŋ52
p294_0026_04012	original_export	loʔ1tsɒŋ55
p294_0027_04013	original_export	hu335tsɒŋ52
p295_0000_04014	original_export	huoŋ335sɒŋ55zɿ52
p295_0001_04015	original_export	zaŋ115vẽ52
p295_0002_04016	original_export	ɦɒ11
p295_0003_04017	original_export	kɒŋ335
p295_0004_04018	original_export	ɦɒ11sᴇ11ɦɒ11
p295_0005_04019	original_export	kɒŋ335sᴇ55ɦɒ52
p295_0006_04020	original_export	ka33soŋ33
p295_0007_04021	original_export	ka33su33
p295_0008_04022	original_export	ɦɒ11baʔ1ɦɒ11
p295_0009_04023	original_export	kɒŋ335baʔ5ɦɒ52
p295_0010_04024	original_export	tə33tæʔ5
p295_0011_04025	original_export	tæʔ3tᴇ55
p295_0012_04026	original_export	tæʔ3tsɿ55
p295_0013_04027	original_export	sɒ33sɿ55
p295_0014_04028	original_export	tɒ335tʰiŋ52
p295_0015_04029	original_export	tə33də55tsʰẽ52
p295_0016_04030	original_export	kɤ33dᴇ55
p295_0018_04031	original_export	iŋ52
p295_0019_04032	original_export	ɦᴇ11tæʔ5
p295_0020_04033	original_export	iŋ33dzəŋ52
p295_0021_04034	original_export	li113
p295_0022_04035	original_export	tə33hu52
p295_0023_04036	original_export	fẽ52
p295_0024_04037	original_export	tsoʔ45
p295_0025_04038	original_export	tiŋ33tsoʔ5
p296_0001_04039	original_export	təŋ335tsɿ52
p296_0002_04040	original_export	iŋ33tsɿ55
p296_0003_04041	original_export	tæʔ3sə55
p296_0005_04042	original_export	dzẽ11kæʔ5
p296_0006_04043	original_export	zə11tɕi11
p296_0007_04044	original_export	ɦə11
p296_0010_04045	original_export	pᴇʔ45
p296_0012_04046	original_export	tɕia33
p296_0013_04047	original_export	ʑia11tɕia11
p296_0014_04048	original_export	soŋ33
p296_0015_04049	original_export	ɦæ̃231
p296_0016_04050	original_export	ɦæ̃11pᴇ52
p296_0017_04051	original_export	tsaŋ52
p296_0018_04052	original_export	dᴇʔ23
p296_0019_04053	original_export	bᴇ231
p296_0020_04054	original_export	pi335
p296_0023_04055	original_export	ɦaŋ11li55
p296_0024_04056	original_export	tɕiŋ33li33
p296_0025_04057	original_export	tɕiøʔ3kuoŋ52
p296_0026_04058	original_export	uoʔ3sə55
p297_0000_04059	original_export	su335
p297_0001_04060	original_export	tsoŋ33i55
p297_0002_04061	original_export	tʰᴇʔ3kʰuoŋ52
p297_0003_04062	original_export	pɒŋ33maŋ52
p297_0005_04063	original_export	tɒ335pʰiŋ52
p297_0006_04064	original_export	tæʔ3pʰiŋ52
p297_0007_04065	original_export	tsɒ33dᴇ33
p297_0008_04066	original_export	kᴇʔ3dᴇ55
p297_0009_04067	original_export	kᴇʔ3dɤ52
p297_0010_04068	original_export	ɡæʔ1dɤ52
p297_0011_04069	original_export	hæ̃33
p297_0012_04070	original_export	i33
p297_0013_04071	original_export	tɕiɤ33
p297_0015_04072	original_export	kʰoʔ45
p297_0016_04073	original_export	tsʰᴇʔ3ŋæ̃55li55sɿ52
p297_0017_04074	original_export	ɕiɤ33
p297_0019_04075	original_export	tiɤ33mɒ55
p297_0020_04076	original_export	ȵiaŋ11sæʔ5
p297_0021_04077	original_export	ȵiaŋ11toŋ55zᴇʔ5sæʔ54
p297_0022_04078	original_export	iɤ33tɕʰi55
p297_0023_04079	original_export	ma11iø̃55
p297_0024_04080	original_export	ɦɒ11vᴇʔ1lᴇ11
p297_0025_04081	original_export	u33kʰᴇ33
p297_0026_04082	original_export	tsʰɤ335
p297_0027_04083	original_export	tsᴇʔ45
p298_0001_04084	original_export	bᴇʔ1ȵiʔ5
p298_0002_04085	original_export	tɒ335zẽ55dzẽ52
p298_0003_04086	original_export	kʰɤ33də55baŋ52
p298_0004_04087	original_export	kʰuẽ335nɤ55dᴇ52
p298_0007_04088	original_export	tɒ335pɒ55tsaŋ52
p298_0008_04089	original_export	pʰiʔ3pɒ55tsaŋ52
p298_0009_04090	original_export	tɒ335liʔ5dzoʔ54
p298_0010_04091	original_export	kᴇʔ3liʔ5tsɿ55kʰuᴇ52
p298_0011_04092	original_export	tsʰɿ33ȵiə55dzəŋ52
p298_0012_04093	original_export	kɒŋ335da55ɦɒ52
p298_0013_04094	original_export	pʰaʔ3hma55pʰi52
p298_0014_04095	original_export	tʰɤ335hɤ52
p298_0015_04096	original_export	tɕʰy335ɕiɤ52
p298_0016_04097	original_export	dʑiŋ11kʰᴇ55ɕiŋ52
p298_0017_04098	original_export	tɒ335baŋ52
p298_0018_04099	original_export	hɒ33ɦaŋ55
p298_0019_04100	original_export	kuø̃335ɦæ̃55zɿ52
p298_0020_04101	original_export	kuø̃335ɦæ̃55tsaŋ52
p298_0021_04102	original_export	hæʔ3ɦɒ55
p298_0023_04103	original_export	huoŋ335pʰiẽ52
p298_0024_04104	original_export	ɦə11i52
p298_0025_04105	original_export	tsʰoʔ3ȵi55
p298_0026_04106	original_export	tsʰaʔ3tɕʰiø̃55
p298_0028_04107	original_export	tɕiə33
p298_0029_04108	original_export	zẽ11tsʰɒ11
p298_0030_04109	original_export	tʰɤ335zɤ52
p299_0000_04110	original_export	væʔ1tsə55
p299_0001_04111	original_export	kɤ335tsʰɤ52
p299_0002_04112	original_export	tɒ335zɤ52
p299_0003_04113	original_export	ɦoŋ11tsoŋ52
p299_0004_04114	original_export	sᴇʔ45
p299_0005_04115	original_export	tsɒ33dʑi33
p299_0006_04116	original_export	ɦᴇ11ɦɒ55
p299_0007_04117	original_export	ɦᴇ11də52
p299_0008_04118	original_export	ɦᴇ11pɤ55
p299_0009_04119	original_export	dzoŋ11liẽ55
p299_0010_04120	original_export	tɕʰi33dᴇ55
p299_0011_04121	original_export	tsɒ33loŋ33
p299_0012_04122	original_export	loŋ115soŋ52
p299_0013_04123	original_export	diɤ11ba52
p299_0014_04124	original_export	ɕi33loŋ33
p299_0015_04125	original_export	ȵiʔ1ɕiẽ55
p299_0016_04126	original_export	zẽ115y55saŋ55zɿ52
p299_0018_04127	original_export	sɒŋ33tɕʰiøʔ5
p299_0019_04128	original_export	tsɒŋ33kɒŋ55
p299_0020_04129	original_export	pa335boŋ55tɕiŋ52
p299_0021_04130	original_export	fæʔ3tᴇ52
p299_0022_04131	original_export	fæʔ3tᴇ55tɕiŋ52
p299_0023_04132	original_export	tsʰᴇʔ3kʰuoŋ52
p299_0024_04133	original_export	lᴇ11kuɒŋ11kuẽ11
p299_0026_04134	original_export	ɡuæ̃11sɒ11ma11
p299_0029_04135	original_export	kᴇʔ3piʔ5
p299_0030_04136	original_export	tɤ335tsa52
p299_0031_04137	original_export	ȵia115tɕy52
p300_0001_04138	original_export	tʰiẽ33hu55sɤ52
p300_0004_04139	original_export	kɤ33dɤ55huɒ55ɦiø̃52
p300_0005_04140	original_export	ʑiaʔ1zᴇʔ5tʰᴇ52
p300_0006_04141	original_export	lẽ231
p300_0008_04142	original_export	ʑiaʔ1zᴇʔ5də52
p300_0010_04143	original_export	tsʰɤ335laŋ55væ̃52
p300_0011_04144	original_export	tɕy335ɦɒ55vu52
p300_0012_04145	original_export	tsʰoʔ3piʔ5tɕiaʔ54
p300_0014_04146	original_export	tsɒ33sə33tɕiaʔ3
p300_0015_04147	original_export	sa33ɦə33sə33
p300_0016_04148	original_export	sɒŋ33iŋ55tɕiʔ54
p300_0017_04149	original_export	tʰɤ335biẽ55ȵi52
p300_0018_04150	original_export	ɤ335nø̃55də52
p300_0020_04151	original_export	kʰɤ33tsoʔ5ɡaŋ52
p300_0021_04152	original_export	kᴇʔ3də55vu52
p300_0022_04153	original_export	tiɤ33pɒŋ33tsɿ33
p300_0024_04154	original_export	ɡæʔ1də52
p300_0025_04155	original_export	tɒ335loʔ5də52
p300_0027_04156	original_export	huɒ33sæ̃33tɕʰiẽ33
p300_0029_04157	original_export	fæ̃33bᴇʔ5zᴇʔ54
p301_0000_04158	original_export	tsɒ33mɒ33ɕiŋ33
p301_0002_04159	original_export	tʰæ̃33kʰu33tɕiŋ33
p301_0003_04160	original_export	tɕiʔ3dzə55kʰə52
p301_0004_04161	original_export	liŋ11zɿ55miẽ52
p301_0005_04162	original_export	tsɒ33kuᴇ33tɕy33
p301_0006_04163	original_export	tsʰoʔ3mᴇ55də52
p301_0007_04164	original_export	kᴇʔ3saŋ55ɦᴇʔ54
p301_0008_04165	original_export	tsɿ335pʰi55ku52
p301_0009_04166	original_export	tɕiø̃335pʰu55kᴇ52
p301_0010_04167	original_export	tɕiaʔ3pʰaŋ55tɕiaʔ54
p301_0011_04168	original_export	dæ̃11huɒ11liẽ11
p301_0012_04169	original_export	u33bᴇʔ5də52
p301_0013_04170	original_export	hmoʔ3ẽ55loŋ55dɒŋ52
p301_0015_04171	original_export	ma11kə11bi11kɤ11ɦaʔ1
p301_0016_04172	original_export	uæʔ3dʑiaŋ55tɕiaʔ54
p301_0017_04173	original_export	ma115tsaŋ52
p301_0018_04174	original_export	piẽ33sɿ33
p301_0019_04175	original_export	piẽ33ɦa33
p301_0021_04176	original_export	ȵia115u52
p301_0022_04177	original_export	fæ̃33sɤ52
p301_0023_04178	original_export	uæʔ3tɕiaʔ5ti55pæ̃52
p301_0025_04179	original_export	uæʔ3lɤ55pɒ52
p301_0026_04180	original_export	pᴇ33moʔ5sɤ52
p301_0027_04181	original_export	tᴇ33zẽ52
p301_0028_04182	original_export	tø̃335loʔ5tɕʰiŋ52
p301_0029_04183	original_export	hiŋ33tə55læ̃52
p302_0002_04184	original_export	sẽ33ɦə55tɕiaʔ54
p302_0004_04185	original_export	diɤ11tɕʰiaŋ11huɒ11
p302_0005_04186	original_export	zẽ11hmɤ11
p302_0006_04187	original_export	ɦɒ11sᴇ11ɦɒ11tsɿ11hɤ11
p302_0007_04188	original_export	iə33hu55tøʔ54
p302_0008_04189	original_export	kɒŋ335da55li52
p302_0009_04190	original_export	sə33kuᴇʔ5də52
p302_0010_04191	original_export	tɕʰiẽ33də55bi52
p302_0011_04192	original_export	dʑiŋ11zɿ55də52
p302_0012_04193	original_export	ȵi115tɕiʔ5də52
p302_0013_04194	original_export	tsʰɤ335ɦu55baŋ52
p302_0014_04195	original_export	sæʔ3zẽ52
p302_0015_04196	original_export	fɒŋ33hu33
p302_0016_04197	original_export	tɕʰiaŋ335
p302_0017_04198	original_export	dᴇʔ23
p302_0019_04199	original_export	tsaʔ3ʑiʔ5
p302_0020_04200	original_export	tɕʰiaŋ335kæ̃52
p302_0021_04201	original_export	pʰø̃33
p302_0022_04202	original_export	væ̃115fæʔ54
p302_0023_04203	original_export	zɒ115lɤ55kæ̃52
p302_0024_04204	original_export	zɒ115pæ̃55vɒŋ52
p302_0025_04205	original_export	tɕʰiaŋ33bi52
p302_0027_04206	original_export	fɒŋ33
p303_0000_04207	original_export	dzẽ11tsʰɤ55pʰiɤ52
p303_0001_04208	original_export	dzẽ11doŋ55diẽ52
p303_0003_04209	original_export	tsʰẽ33
p303_0005_04210	original_export	dzə113
p303_0006_04211	original_export	tsʰaʔ3zᴇʔ5
p303_0007_04212	original_export	tsɒ33saŋ33i33
p303_0008_04213	original_export	zᴇʔ1pẽ55
p303_0009_04214	original_export	pᴇ33tsa55
p303_0010_04215	original_export	tsɒ33tsa33
p303_0011_04216	original_export	bæʔ1tsa55
p303_0012_04217	original_export	tʰᴇʔ3sə55
p303_0014_04218	original_export	pᴇ33sø̃55
p303_0015_04219	original_export	tə33kuᴇ55
p303_0016_04220	original_export	kʰə33tsʰɒ33kʰə33
p303_0017_04221	original_export	tɕiʔ3poʔ5tɕiʔ54
p303_0018_04222	original_export	tsɿ335
p303_0019_04223	original_export	fẽ33tɕia52
p303_0020_04224	original_export	tsʰaʔ3tɕia52
p303_0021_04225	original_export	hɤ335koʔ5tɕi55ɕioŋ55di52
p303_0022_04226	original_export	ma113
p303_0024_04227	original_export	tsᴇʔ3ɦaʔ5
p304_0002_04228	original_export	tsʰəŋ33ɦẽ52
p304_0003_04229	original_export	tɒ335də55vu52
p304_0004_04230	original_export	ȵiɒ11
p304_0005_04231	original_export	liaŋ11mi55
p304_0006_04232	original_export	tɕi52
p304_0008_04233	original_export	ma11
p304_0009_04234	original_export	tʰɤ335tɕia52
p304_0010_04235	original_export	ɦæ̃11tɕia55
p304_0011_04236	original_export	sɒ33tsaŋ55
p304_0012_04237	original_export	tsɤ335
p304_0013_04238	original_export	tɕiʔ3saŋ55
p304_0014_04239	original_export	lɒŋ11dzia555552
p304_0015_04240	original_export	ka33tɕiaŋ33
p304_0016_04241	original_export	tsʰᴇʔ3zɿ55
p304_0017_04242	original_export	kẽ335zɿ52
p304_0018_04243	original_export	pa33sɤ52
p304_0019_04244	original_export	tɤ335tæ̃52
p304_0020_04245	original_export	mẽ11zɿ55
p304_0021_04246	original_export	tsə335lu52
p304_0023_04247	original_export	tsʰaŋ33zẽ52
p304_0024_04248	original_export	kʰᴇ33lẽ55zẽ52
p304_0025_04249	original_export	ɦɒ11zẽ52
p304_0026_04250	original_export	tɕʰiẽ52
p304_0027_04251	original_export	hia33tɕʰiẽ52
p304_0028_04252	original_export	dʑi11hma52
p304_0030_04253	original_export	dʑi11tɕiaʔ5dæʔ5tɕy52
p305_0000_04254	original_export	zɒ115tɕy52
p305_0001_04255	original_export	tsʰẽ33tɕy33
p305_0002_04256	original_export	zɒ115zẽ52
p305_0003_04257	original_export	zɒ115fi55tɕi52
p305_0004_04258	original_export	ka33
p305_0005_04259	original_export	ɦiøʔ23
p305_0006_04260	original_export	zaŋ115ɦiøʔ54
p305_0007_04261	original_export	fɒŋ33ɦiøʔ3
p305_0008_04262	original_export	zaŋ115kʰɒ52
p305_0009_04263	original_export	loʔ1kʰɒ55
p305_0010_04264	original_export	zẽ11zɿ11
p305_0011_04265	original_export	sᴇʔ3zɿ55
p305_0012_04266	original_export	døʔ1baʔ5zɿ52
p305_0013_04267	original_export	døʔ1bᴇʔ5
p305_0014_04268	original_export	kʰẽ33ɕy33
p305_0015_04269	original_export	døʔ1ɕy52
p305_0016_04270	original_export	pᴇ33ɕy52
p305_0017_04271	original_export	uẽ33dʑiʔ5
p305_0018_04272	original_export	foʔ3dʑiʔ5
p305_0019_04273	original_export	zɿ115ɦiøʔ54
p305_0020_04274	original_export	zɿ115ɕiə52
p305_0021_04275	original_export	kʰɤ335sɿ52
p305_0022_04276	original_export	tsʰəʔ3ȵiæ̃55
p305_0023_04277	original_export	dʑi11kaʔ5
p305_0024_04278	original_export	vᴇʔ1dʑi55kaʔ54
p305_0025_04279	original_export	pᴇ33pɒŋ55
p305_0026_04280	original_export	səŋ33tɕiʔ5
p306_0001_04281	original_export	liə11tɕiʔ5
p306_0002_04282	original_export	piʔ3ȵiʔ5
p306_0004_04283	original_export	fɒŋ33tɕia33
p306_0005_04284	original_export	ka33tɕia33
p306_0006_04285	original_export	tɕʰiŋ335tɕia52
p306_0007_04286	original_export	la11ɦiøʔ1
p306_0008_04287	original_export	liʔ1piʔ5koʔ54
p306_0009_04288	original_export	tɒ335sə55ɕiŋ52
p306_0010_04289	original_export	tɒ335sə55ti55pæ̃52
p306_0011_04290	original_export	kuæ̃33ɦa55ɦiøʔ54
p306_0014_04291	original_export	tɕi33piʔ3tɕi33
p306_0015_04292	original_export	tsaʔ3piʔ5tɕi52
p306_0016_04293	original_export	ɦɒ11du11ɦɒ11
p306_0017_04294	original_export	ɕia335iŋ55kaʔ5tsɿ52
p306_0018_04295	original_export	miɤ11ɦoŋ52
p306_0019_04296	original_export	tᴇ33kʰɒ33
p306_0020_04297	original_export	mᴇʔ1ɕia55
p306_0021_04298	original_export	tʰiŋ33ɕia33
p306_0022_04299	original_export	tsʰɤ33ɕy52
p306_0023_04300	original_export	ɕia335ɕiŋ52
p306_0025_04301	original_export	ɦə11
p307_0000_04302	original_export	kɤ335
p307_0002_04303	original_export	doʔ23
p307_0004_04304	original_export	bæ̃11zẽ11tɕia11
p307_0005_04305	original_export	zɤ115vɒŋ55tsɿ52
p307_0006_04306	original_export	tɕʰy335sẽ52
p307_0008_04307	original_export	dzəŋ11foŋ55liaŋ52
p307_0009_04308	original_export	tʰiɤ33ɦu33
p307_0010_04309	original_export	tsɒ33ɕi33vẽ33
p307_0011_04310	original_export	tiɤ33ɦy33
p307_0012_04311	original_export	tə335tɕʰy55tɕʰy52
p307_0014_04312	original_export	pʰaʔ3tsɤ55ɕiaŋ52
p307_0015_04313	original_export	tsɤ33tsɤ33pʰiẽ33
p307_0018_04314	original_export	fɒŋ33liɤ33
p307_0020_04315	original_export	tɒ335dʑiŋ55ẽ55bø̃55bø̃52
p307_0021_04316	original_export	tɒ335dzᴇ55mu55tɕʰy52
p307_0022_04317	original_export	lɤ115iŋ55tʰa55ɕiɤ55tɕi52
p307_0023_04318	original_export	ɦᴇ11sẽ11
p307_0024_04319	original_export	tɕʰiaŋ335da55da52
p307_0026_04320	original_export	tɒ335sɿ55pʰiʔ54
p307_0027_04321	original_export	tʰiɤ33zəŋ33
p307_0028_04322	original_export	tʰiʔ3bi55dʑiə52
p308_0000_04323	original_export	liə11sɿ55
p308_0001_04324	original_export	liə11ɦɒ52
p308_0002_04325	original_export	tɒ335mᴇʔ5də55sø̃52
p308_0003_04326	original_export	tɒ335dẽ52
p308_0004_04327	original_export	tɒ335dʑiə52
p308_0005_04328	original_export	sa33pʰɤ33
p308_0006_04329	original_export	tʰiɤ33kɤ33
p308_0008_04330	original_export	dæʔ1kɤ55tɕʰiɤ52
p308_0009_04331	original_export	tɒ335hu55tʰiɤ52
p308_0010_04332	original_export	huaʔ3hu55tʰiɤ52
p308_0011_04333	original_export	fæ̃33kuẽ55tə52
p308_0012_04334	original_export	fæ̃33pẽ55tə52
p308_0013_04335	original_export	fæ̃33kʰuoŋ55ɕiŋ55tə52
p308_0014_04336	original_export	dzæ̃115tsaʔ5fæ̃55kəŋ55tə52
p308_0016_04337	original_export	tɤ335bɒ52
p308_0017_04338	original_export	dɒŋ11də11ɦiø̃11
p308_0018_04339	original_export	piẽ33ɕi33fæʔ3
p308_0019_04340	original_export	tsə335dʑi52
p308_0020_04341	original_export	tsaʔ3dʑi52
p308_0021_04342	original_export	tɒ335pʰoʔ5kʰᴇʔ54
p308_0022_04343	original_export	tsʰa33mɒ55tɕiaŋ52
p308_0023_04344	original_export	ɦə11tɕiə55ɦu52
p308_0024_04345	original_export	tʰᴇ33ba55tɕiə52
p308_0025_04346	original_export	kɒ33dʑi55lɤ55hu52
p308_0027_04347	original_export	tsʰᴇ33mi52
p308_0028_04348	original_export	tsʰᴇ33dʑiø̃52
p309_0001_04349	original_export	ʑiŋ231
p309_0002_04350	original_export	ɕy52
p309_0003_04351	original_export	iɤ52
p309_0005_04352	original_export	huø̃33ɕi55
p309_0006_04353	original_export	ɦoŋ231
p309_0008_04354	original_export	dzəŋ11ɕi55
p309_0009_04355	original_export	ȵiɒ11tʰoŋ11
p309_0010_04356	original_export	ŋæ̃115ȵiʔ54
p309_0011_04357	original_export	kʰẽ33ɕiaŋ33
p309_0012_04358	original_export	vᴇʔ1kᴇʔ5sᴇ52
p309_0013_04359	original_export	kᴇʔ3sᴇ55
p309_0014_04360	original_export	tɕʰi33vᴇʔ3ku33
p309_0015_04361	original_export	tʰɤ335iẽ52
p309_0016_04362	original_export	u33su33
p309_0017_04363	original_export	væ̃115u52
p309_0018_04364	original_export	iẽ33tsəŋ33
p309_0019_04365	original_export	ɦu11kuᴇ11
p309_0021_04366	original_export	kua335
p309_0022_04367	original_export	tɕʰi33
p309_0023_04368	original_export	saŋ33tɕʰi55
p309_0024_04369	original_export	fæʔ3ba55tɕʰi52
p309_0025_04370	original_export	fæʔ3hu55
p309_0026_04371	original_export	fæʔ3dʑiʔ5
p309_0027_04372	original_export	fæʔ3fi55
p310_0001_04373	original_export	fæʔ45
p310_0002_04374	original_export	tɕiẽ33dʑiŋ33
p310_0003_04375	original_export	voʔ23
p310_0004_04376	original_export	huɒŋ52
p310_0005_04377	original_export	pʰɒ33
p310_0006_04378	original_export	pʰɒ33tsʰɿ33
p310_0007_04379	original_export	vᴇʔ1hɤ55i55sɿ52
p310_0008_04380	original_export	næ̃11ɦᴇ55dʑiŋ52
p310_0009_04381	original_export	næ̃11ɦᴇ55dʑiŋ55ɕiaŋ52
p310_0010_04382	original_export	kʰəŋ335dʑiŋ52
p310_0011_04383	original_export	tᴇ33ɦᴇ33kʰə33
p310_0012_04384	original_export	ẽ33ɕiŋ52
p310_0013_04385	original_export	tæ̃33ɕiŋ55zɿ52
p310_0014_04386	original_export	zə231
p310_0015_04387	original_export	tɕiʔ45
p310_0016_04388	original_export	sɒŋ33ɕiŋ52
p310_0017_04389	original_export	sa33ɕiŋ33
p310_0018_04390	original_export	ɤ33nɤ55
p310_0020_04391	original_export	ŋɤ11lɤ52
p310_0021_04392	original_export	tʰæ̃33tʰᴇ52
p310_0022_04393	original_export	ɕiɤ335tᴇʔ54
p310_0023_04394	original_export	vᴇʔ1ɕiɤ55tᴇʔ54
p310_0024_04395	original_export	toŋ335
p310_0025_04396	original_export	vᴇʔ1toŋ55
p310_0026_04397	original_export	ɦə115su52
p311_0000_04398	original_export	vᴇʔ1zẽ55tᴇʔ54
p311_0001_04399	original_export	tɒŋ33ɕiŋ52
p311_0002_04400	original_export	tsɒ33tsɿ33i33
p311_0003_04401	original_export	zaŋ115ɕiŋ52
p311_0004_04402	original_export	fæʔ3ɕiŋ52
p311_0005_04403	original_export	ɕiaŋ335
p311_0006_04404	original_export	tɕi33
p311_0007_04405	original_export	maŋ11
p311_0008_04406	original_export	ŋɤ11
p311_0009_04407	original_export	tɕi33kuɒ33
p311_0010_04408	original_export	ɕiaŋ33ɕiŋ55
p311_0011_04409	original_export	ȵi11ɕiŋ52
p311_0012_04410	original_export	ȵi11ȵi55ɦoʔ5ɦoʔ54
p311_0013_04411	original_export	tsʰᴇ52
p311_0014_04412	original_export	dʑiaŋ231
p311_0015_04413	original_export	tsʰᴇ33tsʰəʔ5
p311_0016_04414	original_export	ku335ku52
p311_0017_04415	original_export	kʰɒ335kʰɒ52
p311_0018_04416	original_export	tɕʰiøʔ45
p311_0019_04417	original_export	liɤ11
p311_0020_04418	original_export	zɿ113
p311_0021_04419	original_export	vᴇʔ1zɿ55
p311_0022_04420	original_export	dʑiaŋ113
p311_0023_04421	original_export	vᴇʔ1dʑiaŋ55
p311_0024_04422	original_export	pᴇʔ3dʑiaŋ55
p311_0025_04423	original_export	ɦə113
p311_0026_04424	original_export	hn33ɦə55
p311_0027_04425	original_export	lᴇ231
p312_0000_04426	original_export	kuᴇ33
p312_0001_04427	original_export	vᴇʔ1kuᴇ55
p312_0002_04428	original_export	kɒ33zɿ33tʰi33ŋɒ33
p312_0003_04429	original_export	vᴇʔ1kuᴇ55
p312_0004_04430	original_export	pᴇ33tᴇʔ5tsaʔ54
p312_0005_04431	original_export	dzəʔ1tᴇʔ5ku52
p312_0006_04432	original_export	pᴇ33vᴇʔ5tsaʔ54
p312_0007_04433	original_export	dzəʔ1vᴇʔ5ku52
p312_0008_04434	original_export	lᴇ231
p312_0009_04435	original_export	tɕʰi33
p312_0011_04436	original_export	loʔ23
p312_0014_04437	original_export	ku33
p312_0016_04438	original_export	zaŋ115lᴇ52
p312_0017_04439	original_export	zaŋ115tɕʰi52
p312_0018_04440	original_export	loʔ1lᴇ52
p312_0019_04441	original_export	loʔ1tɕʰi55
p312_0020_04442	original_export	tɕiŋ33lᴇ33
p312_0021_04443	original_export	tɕiŋ33tɕʰi33
p312_0022_04444	original_export	tsʰᴇʔ3lᴇ52
p312_0023_04445	original_export	tsʰᴇʔ3tɕʰi55
p312_0024_04446	original_export	ku33lᴇ33
p312_0025_04447	original_export	ku33tɕʰi33
p312_0026_04448	original_export	ɦᴇ11lᴇ52
p312_0027_04449	original_export	ɦᴇ11tɕʰi55
p313_0000_04450	original_export	kə33tɕiẽ55tæʔ5pᴇ52
p313_0002_04451	original_export	hmi33huɒ55ŋæ̃55ɕiɤ52
p313_0003_04452	original_export	tiʔ3tiʔ5dzɒŋ52
p313_0005_04453	original_export	tiʔ3sæʔ5pæ̃55tɤ52
p313_0007_04454	original_export	tsɒ33sɿ33tsɒ33ɦᴇʔ3
p313_0008_04455	original_export	liẽ115kʰuoŋ55ɦɒ55loʔ54
p313_0009_04456	original_export	ɦᴇʔ1tʰᴇʔ5ɦᴇʔ5dʑiaŋ52
p313_0010_04457	original_export	kʰẽ33ɦaŋ33ɦiøʔ3ɦaŋ33
p313_0011_04458	original_export	kʰoʔ3tsᴇʔ5ɦu55la52
p313_0014_04459	original_export	sa33tɕi33dzə33pɤ33
