sample_id	variant	prediction
p294_0027_04013	original_export	hu335tsaon52
p295_0000_04014	original_export	huon335saon55zy52
p295_0001_04015	original_export	zan115veen52
p295_0002_04016	original_export	wo11
p295_0003_04017	original_export	kaon335
p295_0004_04018	original_export	wo11se11wo11
p295_0005_04019	original_export	kaon335se55wo52
p295_0006_04020	original_export	ka33son33
p295_0007_04021	original_export	ka33su33
p295_0008_04022	original_export	wo11baq1wo11
p295_0009_04023	original_export	kaon335baq5wo52
p295_0010_04024	original_export	teu33taeq5
p295_0011_04025	original_export	taeq3te55
p295_0012_04026	original_export	taeq3tsy55
p295_0013_04027	original_export	so33sy55
p295_0014_04028	original_export	to335thin52
p295_0015_04029	original_export	teu33deu55tsheen52
p295_0016_04030	original_export	kau33de55
p295_0018_04031	original_export	in52
p295_0019_04032	original_export	we11taeq5
p295_0020_04033	original_export	in33dzeon52
p295_0021_04034	original_export	li113
p295_0022_04035	original_export	teu33hu52
p295_0023_04036	original_export	feen52
p295_0024_04037	original_export	tsoq45
p295_0025_04038	original_export	tin33tsoq5
p296_0001_04039	original_export	teon335tsy52
p296_0002_04040	original_export	in33tsy55
p296_0003_04041	original_export	taeq3seu55
p296_0005_04042	original_export	dzeen11kaeq5
p296_0006_04043	original_export	zeu11ci11
p296_0007_04044	original_export	gheu11
p296_0010_04045	original_export	peq45
p296_0012_04046	original_export	cia33
p296_0013_04047	original_export	zhia11cia11
p296_0014_04048	original_export	son33
p296_0015_04049	original_export	waen231
p296_0016_04050	original_export	waen11pe52
p296_0017_04051	original_export	tsan52
p296_0018_04052	original_export	deq23
p296_0019_04053	original_export	be231
p296_0020_04054	original_export	pi335
p296_0023_04055	original_export	ghan11li55
p296_0024_04056	original_export	cin33li33
p296_0025_04057	original_export	cioeq3kuon52
p296_0026_04058	original_export	uoq3seu55
p297_0000_04059	original_export	su335
p297_0001_04060	original_export	tson33i55
p297_0002_04061	original_export	theq3khuon52
p297_0003_04062	original_export	paon33man52
p297_0005_04063	original_export	to335phin52
p297_0006_04064	original_export	taeq3phin52
p297_0007_04065	original_export	tso33de33
p297_0008_04066	original_export	keq3de55
p297_0009_04067	original_export	keq3dau52
p297_0010_04068	original_export	gaeq1dau52
p297_0011_04069	original_export	haen33
p297_0012_04070	original_export	i33
p297_0013_04071	original_export	ciau33
p297_0015_04072	original_export	khoq45
p297_0016_04073	original_export	tsheq3ngaen55li55sy52
p297_0017_04074	original_export	shiau33
p297_0019_04075	original_export	tiau33mo55
p297_0020_04076	original_export	gnian11saeq5
p297_0021_04077	original_export	gnian11ton55zeq5saeq54
p297_0022_04078	original_export	iau33chi55
p297_0023_04079	original_export	ma11ioen55
p297_0024_04080	original_export	wo11veq1le11
p297_0025_04081	original_export	u33khe33
p297_0026_04082	original_export	tshau335
p297_0027_04083	original_export	tseq45
p298_0001_04084	original_export	beq1gniq5
p298_0002_04085	original_export	to335zeen55dzeen52
p298_0003_04086	original_export	khau33deu55ban52
p298_0004_04087	original_export	khuen335nau55de52
p298_0007_04088	original_export	to335po55tsan52
p298_0008_04089	original_export	phiq3po55tsan52
p298_0009_04090	original_export	to335liq5dzoq54
p298_0010_04091	original_export	keq3liq5tsy55khue52
p298_0011_04092	original_export	tshy33gnieu55dzeon52
p298_0012_04093	original_export	kaon335da55wo52
p298_0013_04094	original_export	phaq3mha55phi52
p298_0014_04095	original_export	thau335hau52
p298_0015_04096	original_export	chiu335shiau52
p298_0016_04097	original_export	jin11khe55shin52
p298_0017_04098	original_export	to335ban52
p298_0018_04099	original_export	ho33yan55
p298_0019_04100	original_export	kuoen335ghaen55zy52
p298_0020_04101	original_export	kuoen335ghaen55tsan52
p298_0021_04102	original_export	haeq3wo55
p298_0023_04103	original_export	huon335phien52
p298_0024_04104	original_export	gheu11i52
p298_0025_04105	original_export	tshoq3gni55
p298_0026_04106	original_export	tshaq3chioen55
p298_0028_04107	original_export	cieu33
p298_0029_04108	original_export	zeen11tsho11
p298_0030_04109	original_export	thau335zau52
p299_0000_04110	original_export	vaeq1tseu55
p299_0001_04111	original_export	kau335tshau52
p299_0002_04112	original_export	to335zau52
p299_0003_04113	original_export	yon11tson52
p299_0004_04114	original_export	seq45
p299_0005_04115	original_export	tso33ji33
p299_0006_04116	original_export	we11wo55
p299_0007_04117	original_export	we11deu52
p299_0008_04118	original_export	we11pau55
p299_0009_04119	original_export	dzon11lien55
p299_0010_04120	original_export	chi33de55
p299_0011_04121	original_export	tso33lon33
p299_0012_04122	original_export	lon115son52
p299_0013_04123	original_export	diau11ba52
p299_0014_04124	original_export	shi33lon33
p299_0015_04125	original_export	gniq1shien55
p299_0016_04126	original_export	zeen115iu55san55zy52
p299_0018_04127	original_export	saon33chioeq5
p299_0019_04128	original_export	tsaon33kaon55
p299_0020_04129	original_export	pa335bon55cin52
p299_0021_04130	original_export	faeq3te52
p299_0022_04131	original_export	faeq3te55cin52
p299_0023_04132	original_export	tsheq3khuon52
p299_0024_04133	original_export	le11kuaon11kuen11
p299_0026_04134	original_export	guaen11so11ma11
p299_0029_04135	original_export	keq3piq5
p299_0030_04136	original_export	tau335tsa52
p299_0031_04137	original_export	gnia115ciu52
p300_0001_04138	original_export	thien33hu55sau52
p300_0004_04139	original_export	kau33dau55huo55yoen52
p300_0005_04140	original_export	zhiaq1zeq5the52
p300_0006_04141	original_export	leen231
p300_0008_04142	original_export	zhiaq1zeq5deu52
p300_0010_04143	original_export	tshau335lan55vaen52
p300_0011_04144	original_export	ciu335wo55vu52
p300_0012_04145	original_export	tshoq3piq5ciaq54
p300_0014_04146	original_export	tso33seu33ciaq3
p300_0015_04147	original_export	sa33gheu33seu33
p300_0016_04148	original_export	saon33in55ciq54
p300_0017_04149	original_export	thau335bien55gni52
p300_0018_04150	original_export	au335noen55deu52
p300_0020_04151	original_export	khau33tsoq5gan52
p300_0021_04152	original_export	keq3deu55vu52
p300_0022_04153	original_export	tiau33paon33tsy33
p300_0024_04154	original_export	gaeq1deu52
p300_0025_04155	original_export	to335loq5deu52
p300_0027_04156	original_export	huo33saen33chien33
p300_0029_04157	original_export	faen33beq5zeq54
p301_0000_04158	original_export	tso33mo33shin33
p301_0002_04159	original_export	thaen33khu33cin33
p301_0003_04160	original_export	ciq3dzeu55kheu52
p301_0004_04161	original_export	lin11zy55mien52
p301_0005_04162	original_export	tso33kue33ciu33
p301_0006_04163	original_export	tshoq3me55deu52
p301_0007_04164	original_export	keq3san55weq54
p301_0008_04165	original_export	tsy335phi55ku52
p301_0009_04166	original_export	cioen335phu55ke52
p301_0010_04167	original_export	ciaq3phan55ciaq54
p301_0011_04168	original_export	daen11huo11lien11
p301_0012_04169	original_export	u33beq5deu52
p301_0013_04170	original_export	mhoq3een55lon55daon52
p301_0015_04171	original_export	ma11keu11bi11kau11yaq1
p301_0016_04172	original_export	uaeq3jian55ciaq54
p301_0017_04173	original_export	ma115tsan52
p301_0018_04174	original_export	pien33sy33
p301_0019_04175	original_export	pien33wa33
p301_0021_04176	original_export	gnia115u52
p301_0022_04177	original_export	faen33sau52
p301_0023_04178	original_export	uaeq3ciaq5ti55paen52
p301_0025_04179	original_export	uaeq3lau55po52
p301_0026_04180	original_export	pe33moq5sau52
p301_0027_04181	original_export	te33zeen52
p301_0028_04182	original_export	toen335loq5chin52
p301_0029_04183	original_export	ihin33teu55laen52
p302_0002_04184	original_export	seen33gheu55ciaq54
p302_0004_04185	original_export	diau11chian11huo11
p302_0005_04186	original_export	zeen11mhau11
p302_0006_04187	original_export	wo11se11wo11tsy11hau11
p302_0007_04188	original_export	ieu33hu55toeq54
p302_0008_04189	original_export	kaon335da55li52
p302_0009_04190	original_export	seu33kueq5deu52
p302_0010_04191	original_export	chien33deu55bi52
p302_0011_04192	original_export	jin11zy55deu52
p302_0012_04193	original_export	gni115ciq5deu52
p302_0013_04194	original_export	tshau335wu55ban52
p302_0014_04195	original_export	saeq3zeen52
p302_0015_04196	original_export	faon33hu33
p302_0016_04197	original_export	chian335
p302_0017_04198	original_export	deq23
p302_0019_04199	original_export	tsaq3zhiq5
p302_0020_04200	original_export	chian335kaen52
p302_0021_04201	original_export	phoen33
p302_0022_04202	original_export	vaen115faeq54
p302_0023_04203	original_export	zo115lau55kaen52
p302_0024_04204	original_export	zo115paen55vaon52
p302_0025_04205	original_export	chian33bi52
p302_0027_04206	original_export	faon33
p303_0000_04207	original_export	dzeen11tshau55phiau52
p303_0001_04208	original_export	dzeen11don55dien52
p303_0003_04209	original_export	tsheen33
p303_0005_04210	original_export	dzeu113
p303_0006_04211	original_export	tshaq3zeq5
p303_0007_04212	original_export	tso33san33i33
p303_0008_04213	original_export	zeq1peen55
p303_0009_04214	original_export	pe33tsa55
p303_0010_04215	original_export	tso33tsa33
p303_0011_04216	original_export	baeq1tsa55
p303_0012_04217	original_export	theq3seu55
p303_0014_04218	original_export	pe33soen55
p303_0015_04219	original_export	teu33kue55
p303_0016_04220	original_export	kheu33tsho33kheu33
p303_0017_04221	original_export	ciq3poq5ciq54
p303_0018_04222	original_export	tsy335
p303_0019_04223	original_export	feen33cia52
p303_0020_04224	original_export	tshaq3cia52
p303_0021_04225	original_export	hau335koq5ci55shion55di52
p303_0022_04226	original_export	ma113
p303_0024_04227	original_export	tseq3yaq5
p304_0002_04228	original_export	tsheon33yen52
p304_0003_04229	original_export	to335deu55vu52
p304_0004_04230	original_export	gnio11
p304_0005_04231	original_export	lian11mi55
p304_0006_04232	original_export	ci52
p304_0008_04233	original_export	ma11
p304_0009_04234	original_export	thau335cia52
p304_0010_04235	original_export	waen11cia55
p304_0011_04236	original_export	so33tsan55
p304_0012_04237	original_export	tsau335
p304_0013_04238	original_export	ciq3san55
p304_0014_04239	original_export	laon11dzia555552
p304_0015_04240	original_export	ka33cian33
p304_0016_04241	original_export	tsheq3zy55
p304_0017_04242	original_export	keen335zy52
p304_0018_04243	original_export	pa33sau52
p304_0019_04244	original_export	tau335taen52
p304_0020_04245	original_export	meen11zy55
p304_0021_04246	original_export	tseu335lu52
p304_0023_04247	original_export	tshan33zeen52
p304_0024_04248	original_export	khe33leen55zeen52
p304_0025_04249	original_export	wo11zeen52
p304_0026_04250	original_export	chien52
p304_0027_04251	original_export	iha33chien52
p304_0028_04252	original_export	ji11mha52
p304_0030_04253	original_export	ji11ciaq5daeq5ciu52
p305_0000_04254	original_export	zo115ciu52
p305_0001_04255	original_export	tsheen33ciu33
p305_0002_04256	original_export	zo115zeen52
p305_0003_04257	original_export	zo115fi55ci52
p305_0004_04258	original_export	ka33
p305_0005_04259	original_export	yoeq23
p305_0006_04260	original_export	zan115yoeq54
p305_0007_04261	original_export	faon33yoeq3
p305_0008_04262	original_export	zan115kho52
p305_0009_04263	original_export	loq1kho55
p305_0010_04264	original_export	zeen11zy11
p305_0011_04265	original_export	seq3zy55
p305_0012_04266	original_export	doeq1baq5zy52
p305_0013_04267	original_export	doeq1beq5
p305_0014_04268	original_export	kheen33shiu33
p305_0015_04269	original_export	doeq1shiu52
p305_0016_04270	original_export	pe33shiu52
p305_0017_04271	original_export	uen33jiq5
p305_0018_04272	original_export	foq3jiq5
p305_0019_04273	original_export	zy115yoeq54
p305_0020_04274	original_export	zy115shieu52
p305_0021_04275	original_export	khau335sy52
p305_0022_04276	original_export	tsheoq3gniaen55
p305_0023_04277	original_export	ji11kaq5
p305_0024_04278	original_export	veq1ji55kaq54
p305_0025_04279	original_export	pe33paon55
p305_0026_04280	original_export	seon33ciq5
p306_0001_04281	original_export	lieu11ciq5
p306_0002_04282	original_export	piq3gniq5
p306_0004_04283	original_export	faon33cia33
p306_0005_04284	original_export	ka33cia33
p306_0006_04285	original_export	chin335cia52
p306_0007_04286	original_export	la11yoeq1
p306_0008_04287	original_export	liq1piq5koq54
p306_0009_04288	original_export	to335seu55shin52
p306_0010_04289	original_export	to335seu55ti55paen52
p306_0011_04290	original_export	kuaen33ya55yoeq54
p306_0014_04291	original_export	ci33piq3ci33
p306_0015_04292	original_export	tsaq3piq5ci52
p306_0016_04293	original_export	wo11du11wo11
p306_0017_04294	original_export	shia335in55kaq5tsy52
p306_0018_04295	original_export	miau11won52
p306_0019_04296	original_export	te33kho33
p306_0020_04297	original_export	meq1shia55
p306_0021_04298	original_export	thin33shia33
p306_0022_04299	original_export	tshau33shiu52
p306_0023_04300	original_export	shia335shin52
p306_0025_04301	original_export	gheu11
p307_0000_04302	original_export	kau335
p307_0002_04303	original_export	doq23
p307_0004_04304	original_export	baen11zeen11cia11
p307_0005_04305	original_export	zau115vaon55tsy52
p307_0006_04306	original_export	chiu335seen52
p307_0008_04307	original_export	dzeon11fon55lian52
p307_0009_04308	original_export	thiau33wu33
p307_0010_04309	original_export	tso33shi33veen33
p307_0011_04310	original_export	tiau33yu33
p307_0012_04311	original_export	teu335chiu55chiu52
p307_0014_04312	original_export	phaq3tsau55shian52
p307_0015_04313	original_export	tsau33tsau33phien33
p307_0018_04314	original_export	faon33liau33
p307_0020_04315	original_export	to335jin55een55boen55boen52
p307_0021_04316	original_export	to335dze55mu55chiu52
p307_0022_04317	original_export	lau115in55tha55shiau55ci52
p307_0023_04318	original_export	we11seen11
p307_0024_04319	original_export	chian335da55da52
p307_0026_04320	original_export	to335sy55phiq54
p307_0027_04321	original_export	thiau33zeon33
p307_0028_04322	original_export	thiq3bi55jieu52
p308_0000_04323	original_export	lieu11sy55
p308_0001_04324	original_export	lieu11gho52
p308_0002_04325	original_export	to335meq5deu55soen52
p308_0003_04326	original_export	to335deen52
p308_0004_04327	original_export	to335jieu52
p308_0005_04328	original_export	sa33phau33
p308_0006_04329	original_export	thiau33kau33
p308_0008_04330	original_export	daeq1kau55chiau52
p308_0009_04331	original_export	to335hu55thiau52
p308_0010_04332	original_export	huaq3hu55thiau52
p308_0011_04333	original_export	faen33kuen55teu52
p308_0012_04334	original_export	faen33peen55teu52
p308_0013_04335	original_export	faen33khuon55shin55teu52
p308_0014_04336	original_export	dzaen115tsaq5faen55keon55teu52
p308_0016_04337	original_export	tau335bo52
p308_0017_04338	original_export	dan11deu11yoen11
p308_0018_04339	original_export	pien33shi33faeq3
p308_0019_04340	original_export	tseu335ji52
p308_0020_04341	original_export	tsaq3ji52
p308_0021_04342	original_export	to335phoq5kheq54
p308_0022_04343	original_export	tsha33mo55cian52
p308_0023_04344	original_export	yeu11cieu55wu52
p308_0024_04345	original_export	the33ba55cieu52
p308_0025_04346	original_export	ko33ji55lau55hu52
p308_0027_04347	original_export	tshe33mi52
p308_0028_04348	original_export	tshe33jioen52
p309_0001_04349	original_export	zhin231
p309_0002_04350	original_export	shiu52
p309_0003_04351	original_export	iau52
p309_0005_04352	original_export	huoen33shi55
p309_0006_04353	original_export	yon231
p309_0008_04354	original_export	dzeon11shi55
p309_0009_04355	original_export	gnio11thon11
p309_0010_04356	original_export	ngaen115gniq54
p309_0011_04357	original_export	kheen33shian33
p309_0012_04358	original_export	veq1keq5se52
p309_0013_04359	original_export	keq3se55
p309_0014_04360	original_export	chi33veq3ku33
p309_0015_04361	original_export	thau335ien52
p309_0016_04362	original_export	u33su33
p309_0017_04363	original_export	vaen115u52
p309_0018_04364	original_export	ien33tseon33
p309_0019_04365	original_export	wu11kue11
p309_0021_04366	original_export	kua335
p309_0022_04367	original_export	chi33
p309_0023_04368	original_export	san33chi55
p309_0024_04369	original_export	faeq3ba55chi52
p309_0025_04370	original_export	faeq3hu55
p309_0026_04371	original_export	faeq3jiq5
p309_0027_04372	original_export	faeq3fi55
p310_0001_04373	original_export	faeq45
p310_0002_04374	original_export	cien33jin33
p310_0003_04375	original_export	voq23
p310_0004_04376	original_export	huaon52
p310_0005_04377	original_export	pho33
p310_0006_04378	original_export	pho33tshy33
p310_0007_04379	original_export	veq1hau55i55sy52
p310_0008_04380	original_export	naen11we55jin52
p310_0009_04381	original_export	naen11we55jin55shian52
p310_0010_04382	original_export	kheon335jin52
p310_0011_04383	original_export	te33we33kheu33
p310_0012_04384	original_export	een33shin52
p310_0013_04385	original_export	taen33shin55zy52
p310_0014_04386	original_export	zeu231
p310_0015_04387	original_export	ciq45
p310_0016_04388	original_export	saon33shin52
p310_0017_04389	original_export	sa33shin33
p310_0018_04390	original_export	au33nau55
p310_0020_04391	original_export	ngau11lau52
p310_0021_04392	original_export	thaen33the52
p310_0022_04393	original_export	shiau335teq54
p310_0023_04394	original_export	veq1shiau55teq54
p310_0024_04395	original_export	ton335
p310_0025_04396	original_export	veq1ton55
p310_0026_04397	original_export	yeu115su52
p311_0000_04398	original_export	veq1zeen55teq54
p311_0001_04399	original_export	taon33shin52
p311_0002_04400	original_export	tso33tsy33i33
p311_0003_04401	original_export	zan115shin52
p311_0004_04402	original_export	faeq3shin52
p311_0005_04403	original_export	shian335
p311_0006_04404	original_export	ci33
p311_0007_04405	original_export	man11
p311_0008_04406	original_export	ngau11
p311_0009_04407	original_export	ci33kuo33
p311_0010_04408	original_export	shian33shin55
p311_0011_04409	original_export	gni11shin52
p311_0012_04410	original_export	gni11gni55woq5woq54
p311_0013_04411	original_export	tshe52
p311_0014_04412	original_export	jian231
p311_0015_04413	original_export	tshe33tsheoq5
p311_0016_04414	original_export	ku335ku52
p311_0017_04415	original_export	kho335kho52
p311_0018_04416	original_export	chioeq45
p311_0019_04417	original_export	liau11
p311_0020_04418	original_export	zy113
p311_0021_04419	original_export	veq1zy55
p311_0022_04420	original_export	jian113
p311_0023_04421	original_export	veq1jian55
p311_0024_04422	original_export	peq3jian55
p311_0025_04423	original_export	yeu113
p311_0026_04424	original_export	nh33yeu55
p311_0027_04425	original_export	le231
p312_0000_04426	original_export	kue33
p312_0001_04427	original_export	veq1kue55
p312_0002_04428	original_export	ko33zy33thi33ngo33
p312_0003_04429	original_export	veq1kue55
p312_0004_04430	original_export	pe33teq5tsaq54
p312_0005_04431	original_export	dzeoq1teq5ku52
p312_0006_04432	original_export	pe33veq5tsaq54
p312_0007_04433	original_export	dzeoq1veq5ku52
p312_0008_04434	original_export	le231
p312_0009_04435	original_export	chi33
p312_0011_04436	original_export	loq23
p312_0014_04437	original_export	ku33
p312_0016_04438	original_export	zan115le52
p312_0017_04439	original_export	zan115chi52
p312_0018_04440	original_export	loq1le52
p312_0019_04441	original_export	loq1chi55
p312_0020_04442	original_export	cin33le33
p312_0021_04443	original_export	cin33chi33
p312_0022_04444	original_export	tsheq3le52
p312_0023_04445	original_export	tsheq3chi55
p312_0024_04446	original_export	ku33le33
p312_0025_04447	original_export	ku33chi33
p312_0026_04448	original_export	we11le52
p312_0027_04449	original_export	we11chi55
p313_0000_04450	original_export	keu33cien55taeq5pe52
p313_0002_04451	original_export	mhi33huo55ngaen55shiau52
p313_0003_04452	original_export	tiq3tiq5dzaon52
p313_0005_04453	original_export	tiq3saeq5paen55tau52
p313_0007_04454	original_export	tso33sy33tso33weq3
p313_0008_04455	original_export	lien115khuon55gho55loq54
p313_0009_04456	original_export	weq1theq5weq5jian52
p313_0010_04457	original_export	kheen33yan33yoeq3yan33
p313_0011_04458	original_export	khoq3tseq5wu55la52
p313_0014_04459	original_export	sa33ci33dzeu33pau33
p313_0017_04460	original_export	dza11tsheq1lian11shin11
p313_0021_04461	original_export	ko33ku33lau33cieu33naeq3
p313_0023_04462	original_export	da11
p313_0024_04463	original_export	shiau335
p313_0025_04464	original_export	zau231
p314_0000_04465	original_export	kau52
p314_0002_04466	original_export	tsan335
p314_0003_04467	original_export	ti52
p314_0004_04468	original_export	a335
p314_0005_04469	original_export	toen335
p314_0006_04470	original_export	tshu52
p314_0008_04471	original_export	yoen113
p314_0009_04472	original_export	jin113
p314_0010_04473	original_export	khueq45
p314_0011_04474	original_export	ghaeq23
p314_0013_04475	original_export	bo11
p314_0014_04476	original_export	bo11faen11
p314_0015_04477	original_export	phiau33bo55
p314_0017_04478	original_export	chien335
p314_0018_04479	original_export	khuon52
p314_0019_04480	original_export	moen113
p314_0020_04481	original_export	to52
p314_0021_04482	original_export	veq1sau55
p314_0023_04483	original_export	sau335
p314_0024_04484	original_export	faon52
p314_0025_04485	original_export	yoen231
p314_0027_04486	original_export	piq45
p315_0001_04487	original_export	doeq23
p315_0002_04488	original_export	cien52
p315_0003_04489	original_export	khua33
p315_0004_04490	original_export	doen11
p315_0005_04491	original_export	bin231
p315_0006_04492	original_export	tseon52
p315_0007_04493	original_export	ua52
p315_0008_04494	original_export	faen335
p315_0009_04495	original_export	tau335
p315_0010_04496	original_export	wan231
p315_0011_04497	original_export	dzeoq23
p315_0012_04498	original_export	toq45
p315_0013_04499	original_export	zhia231
p315_0016_04500	original_export	lian11
p315_0018_04501	original_export	won231
p315_0019_04502	original_export	cioeq3won52
p315_0021_04503	original_export	loq23
p315_0022_04504	original_export	wu11loq5
p315_0023_04505	original_export	chin52
p315_0024_04506	original_export	laen231
p315_0025_04507	original_export	dzaon11chin52
p315_0026_04508	original_export	tsy335
p315_0027_04509	original_export	tsy335won52
p316_0002_04510	original_export	yoen11seoq5
p316_0003_04511	original_export	baq23
p316_0007_04512	original_export	khua33
p316_0010_04513	original_export	dzau231
p316_0011_04514	original_export	seq45
p316_0012_04515	original_export	non231
p316_0013_04516	original_export	tsy335dzo55non52
p316_0014_04517	original_export	daen113
p316_0016_04518	original_export	gheu113
p316_0019_04519	original_export	sy52
p316_0020_04520	original_export	laon113
p316_0021_04521	original_export	miq23
p316_0022_04522	original_export	ngan11
p316_0023_04523	original_export	gnioen113
p316_0024_04524	original_export	tshau33
p316_0026_04525	original_export	waeq23
p316_0027_04526	original_export	cin335
p316_0028_04527	original_export	khuoen52
p316_0029_04528	original_export	khuoen33son52
p316_0030_04529	original_export	tshe33
p317_0002_04530	original_export	shien52
p317_0003_04531	original_export	ien52
p317_0004_04532	original_export	chin33saon55
p317_0006_04533	original_export	chin33tsy55
p317_0007_04534	original_export	fon33
p317_0008_04535	original_export	lin11chin52
p317_0009_04536	original_export	wu231
p317_0010_04537	original_export	chin52
p317_0011_04538	original_export	wen231
p317_0012_04539	original_export	tsy335ciq54
p317_0013_04540	original_export	tseon335ji52
p317_0014_04541	original_export	ji11tsaen55
p317_0017_04542	original_export	lau231
p317_0018_04543	original_export	kue52
p317_0019_04544	original_export	veq1lau52
p317_0020_04545	original_export	shian335
p317_0021_04546	original_export	ieu52
p317_0022_04547	original_export	nau11gniq1
p317_0023_04548	original_export	jin113
p317_0024_04549	original_export	tshau335
p317_0026_04550	original_export	lan115chin52
p317_0027_04551	original_export	lan115jin52
p318_0002_04552	original_export	deu11thiau52
p318_0004_04553	original_export	veq1hau55
p318_0005_04554	original_export	the33we55
p318_0006_04555	original_export	tshu335ciaq54
p318_0008_04556	original_export	veq1te55
p318_0009_04557	original_export	koq3zhi52
p318_0011_04558	original_export	tsho33dzaen33
p318_0014_04559	original_export	cia335
p318_0015_04560	original_export	tsau335
p318_0016_04561	original_export	dzy231
p318_0017_04562	original_export	ya11
p318_0018_04563	original_export	san52
p318_0019_04564	original_export	zoq23
p318_0020_04565	original_export	lau113
p318_0021_04566	original_export	noen11
p318_0023_04567	original_export	jieu11
p318_0024_04568	original_export	shin33shien52
p318_0025_04569	original_export	san33loq5
p318_0026_04570	original_export	dzeen11gnien52
p319_0000_04571	original_export	kua335
p319_0001_04572	original_export	shi33ji52
p319_0002_04573	original_export	ku335kua52
p319_0003_04574	original_export	waen11wen52
p319_0004_04575	original_export	cia33kuon55fi55phin52
p319_0006_04576	original_export	maq1san52
p319_0007_04577	original_export	vaen11naen52
p319_0008_04578	original_export	khuen335naen52
p319_0010_04579	original_export	bien11taon52
p319_0011_04580	original_export	yon11yi55
p319_0012_04581	original_export	ciu33
p319_0014_04582	original_export	bien11gni52
p319_0015_04583	original_export	uaeq3to55
p319_0016_04584	original_export	shi33ji52
p319_0017_04585	original_export	khau335cieu52
p319_0018_04586	original_export	gniq23
p319_0019_04587	original_export	phau52
p319_0020_04588	original_export	lan113
p319_0021_04589	original_export	eon33
p319_0022_04590	original_export	uen33thoen52
p319_0023_04591	original_export	wu11noen55
p319_0024_04592	original_export	eon33lian33
p319_0025_04593	original_export	fon33lian52
p319_0026_04594	original_export	dien231
p319_0028_04595	original_export	zy115kheu52
p320_0001_04596	original_export	khu335
p320_0002_04597	original_export	laeq23
p320_0003_04598	original_export	ghaen231
p320_0004_04599	original_export	daen113
p320_0005_04600	original_export	seq45
p320_0006_04601	original_export	tsy335gni52
p320_0007_04602	original_export	yeu11gni52
p320_0008_04603	original_export	saon335kheu52
p320_0010_04604	original_export	no11
p320_0011_04605	original_export	sy335lo52
p320_0012_04606	original_export	son33tshe55
p320_0013_04607	original_export	zeq1bi55
p320_0014_04608	original_export	saeq3kheu55
p320_0017_04609	original_export	tsheu33
p320_0018_04610	original_export	tsheq3chi55
p320_0019_04611	original_export	hau335
p320_0020_04612	original_export	ha33la52
p320_0021_04613	original_export	pau335
p320_0022_04614	original_export	dzau231
p320_0024_04615	original_export	tu335ci52
p320_0025_04616	original_export	ngo11
p320_0026_04617	original_export	kheu335kheq54
p321_0004_04618	original_export	tsan33
p321_0005_04619	original_export	moq23
p321_0008_04620	original_export	yan113
p321_0009_04621	original_export	ciq45
p321_0010_04622	original_export	faeq3tshoq5
p321_0011_04623	original_export	shin33bi52
p321_0012_04624	original_export	faeq3dan55
p321_0013_04625	original_export	thi335tha52
p321_0015_04626	original_export	loq1we55
p321_0016_04627	original_export	gni11shin52
p321_0017_04628	original_export	tshan33
p321_0018_04629	original_export	saeq3kheq5
p321_0019_04630	original_export	man231
p321_0020_04631	original_export	khuon52
p321_0021_04632	original_export	ghaen11khuon52
p321_0022_04633	original_export	hau335thin52
p321_0023_04634	original_export	naen11thin55
p321_0024_04635	original_export	yeu115zeq5shian52
p321_0025_04636	original_export	tsaon33
p322_0001_04637	original_export	cin52
p322_0002_04638	original_export	chiq45
p322_0003_04639	original_export	bi231
p322_0004_04640	original_export	tsaq3zeq5
p322_0005_04641	original_export	ciq3zeq5
p322_0006_04642	original_export	zoq23
p322_0009_04643	original_export	ku335
p322_0010_04644	original_export	lau113
p322_0011_04645	original_export	gheu115san52
p322_0012_04646	original_export	gnien11chin52
p322_0014_04647	original_export	hau335kheen52
p322_0015_04648	original_export	phiau33lian55
p322_0016_04649	original_export	ji11tseon55
p322_0017_04650	original_export	teon33yan55
p322_0018_04651	original_export	shi33ciq3
p322_0019_04652	original_export	tsheq3khaq5
p322_0021_04653	original_export	thin335kuaeq54
p322_0022_04654	original_export	i33voq5bin55tseon52
p322_0023_04655	original_export	lin11kuaon52
p322_0024_04656	original_export	naen11kheen55
p322_0025_04657	original_export	lau115shian52
p322_0026_04658	original_export	zy115san55teq5yeu55soeq54
p323_0001_04659	original_export	zy11pha55
p323_0002_04660	original_export	mo11teon52
p323_0003_04661	original_export	loq1phaq5
p323_0004_04662	original_export	iha33ta55
p323_0005_04663	original_export	tshon33meen55
p323_0006_04664	original_export	te52
p323_0010_04665	original_export	cin52
p323_0011_04666	original_export	wu11du52
p323_0012_04667	original_export	saeq3neq5
p323_0013_04668	original_export	loq1soq5
p323_0014_04669	original_export	ne11ghan11
p323_0015_04670	original_export	dze115ghan52
p323_0016_04671	original_export	nga11ghan11
p323_0017_04672	original_export	lau115zeq54
p323_0018_04673	original_export	waeq1deu52
p323_0019_04674	original_export	saon335chi52
p323_0020_04675	original_export	saon335khua52
p323_0021_04676	original_export	tson33gheu55
p323_0022_04677	original_export	teon335tseen52
p323_0023_04678	original_export	kua33tiau52
p323_0024_04679	original_export	kaen33jiq5
p323_0025_04680	original_export	ngau11
p324_0001_04681	original_export	khaq3chi55
p324_0002_04682	original_export	saeq3tsau55
p324_0003_04683	original_export	shion52
p324_0004_04684	original_export	chiau33tshaeq3
p324_0005_04685	original_export	pha33la33
p324_0006_04686	original_export	gniq1loq5
p324_0007_04687	original_export	wu11chi55
