sample_id	variant	source_split	wupin	ipa_digits_from_wupin	wupin_back	standalone_wupin_back	exact	standalone_exact	forward_status	backward_status
p317_0007_04534	original_export	train	fon33	foŋ33	fon33	fon33	1	1	ok	ok
p317_0008_04535	original_export	train	lin11chin52	liŋ11tɕʰiŋ52	lin11chin52	lin11chin52	1	1	ok	ok
p317_0009_04536	original_export	train	wu231	ɦu231	wu231	wu231	1	1	ok	ok
p317_0010_04537	original_export	train	chin52	tɕʰiŋ52	chin52	chin52	1	1	ok	ok
p317_0011_04538	original_export	train	wen231	ɦẽ231	wen231	yen231	1	0	ok	ok
p317_0012_04539	original_export	train	tsy335ciq54	tsɿ335tɕiʔ54	tsy335ciq54	tsy335ciq54	1	1	ok	ok
p317_0013_04540	original_export	train	tseon335ji52	tsəŋ335dʑi52	tseon335ji52	tseon335ji52	1	1	ok	ok
p317_0014_04541	original_export	train	ji11tsaen55	dʑi11tsæ̃55	ji11tsaen55	ji11tsaen55	1	1	ok	ok
p317_0017_04542	original_export	train	lau231	lɤ231	lau231	lau231	1	1	ok	ok
p317_0018_04543	original_export	train	kue52	kuᴇ52	kue52	kue52	1	1	ok	ok
p317_0019_04544	original_export	train	veq1lau52	vᴇʔ1lɤ52	veq1lau52	veq1lau52	1	1	ok	ok
p317_0020_04545	original_export	train	shian335	ɕiaŋ335	shian335	shian335	1	1	ok	ok
p317_0021_04546	original_export	train	ieu52	iə52	ieu52	ieu52	1	1	ok	ok
p317_0022_04547	original_export	train	nau11gniq1	nɤ11ȵiʔ1	nau11gniq1	nau11gniq1	1	1	ok	ok
p317_0023_04548	original_export	train	jin113	dʑiŋ113	jin113	jin113	1	1	ok	ok
p317_0024_04549	original_export	train	tshau335	tsʰɤ335	tshau335	tshau335	1	1	ok	ok
p317_0026_04550	original_export	train	lan115chin52	laŋ115tɕʰiŋ52	lan115chin52	lan115chin52	1	1	ok	ok
p317_0027_04551	original_export	train	lan115jin52	laŋ115dʑiŋ52	lan115jin52	lan115jin52	1	1	ok	ok
p318_0002_04552	original_export	val	deu11thiau52	də11tʰiɤ52	deu11thiau52	deu11thiau52	1	1	ok	ok
p318_0004_04553	original_export	val	veq1hau55	vᴇʔ1hɤ55	veq1hau55	veq1hau55	1	1	ok	ok
p318_0005_04554	original_export	val	the33we55	tʰᴇ33ɦᴇ55	the33we55	the33we55	1	1	ok	ok
p318_0006_04555	original_export	val	tshu335ciaq54	tsʰu335tɕiaʔ54	tshu335ciaq54	tshu335ciaq54	1	1	ok	ok
p318_0008_04556	original_export	val	veq1te55	vᴇʔ1tᴇ55	veq1te55	veq1te55	1	1	ok	ok
p318_0009_04557	original_export	val	koq3zhi52	koʔ3ʑi52	koq3zhi52	koq3zhi52	1	1	ok	ok
p318_0011_04558	original_export	val	tsho33dzaen33	tsʰɒ33dzæ̃33	tsho33dzaen33	tsho33dzaen33	1	1	ok	ok
p318_0014_04559	original_export	val	cia335	tɕia335	cia335	cia335	1	1	ok	ok
p318_0015_04560	original_export	val	tsau335	tsɤ335	tsau335	tsau335	1	1	ok	ok
p318_0016_04561	original_export	val	dzy231	dzɿ231	dzy231	dzy231	1	1	ok	ok
p318_0017_04562	original_export	val	ya11	ɦa11	ya11	ya11	1	1	ok	ok
p318_0018_04563	original_export	val	san52	saŋ52	san52	san52	1	1	ok	ok
p318_0019_04564	original_export	val	zoq23	zoʔ23	zoq23	zoq23	1	1	ok	ok
p318_0020_04565	original_export	val	lau113	lɤ113	lau113	lau113	1	1	ok	ok
p318_0021_04566	original_export	val	noen11	nø̃11	noen11	noen11	1	1	ok	ok
p318_0023_04567	original_export	val	jieu11	dʑiə11	jieu11	jieu11	1	1	ok	ok
p318_0024_04568	original_export	val	shin33shien52	ɕiŋ33ɕiẽ52	shin33shien52	shin33shien52	1	1	ok	ok
p318_0025_04569	original_export	val	san33loq5	saŋ33loʔ5	san33loq5	san33loq5	1	1	ok	ok
p318_0026_04570	original_export	val	dzeen11gnien52	dzẽ11ȵiẽ52	dzeen11gnien52	dzeen11gnien52	1	1	ok	ok
p319_0000_04571	original_export	test	kua335	kua335	kua335	kua335	1	1	ok	ok
p319_0001_04572	original_export	test	shi33ji52	ɕi33dʑi52	shi33ji52	shi33ji52	1	1	ok	ok
p319_0002_04573	original_export	test	ku335kua52	ku335kua52	ku335kua52	ku335kua52	1	1	ok	ok
p319_0003_04574	original_export	test	waen11wen52	ɦæ̃11ɦẽ52	waen11wen52	waen11wen52	1	1	ok	ok
p319_0004_04575	original_export	test	cia33kuon55fi55phin52	tɕia33kuoŋ55fi55pʰiŋ52	cia33kuon55fi55phin52	cia33kuon55fi55phin52	1	1	ok	ok
p319_0006_04576	original_export	test	maq1san52	maʔ1saŋ52	maq1san52	maq1san52	1	1	ok	ok
p319_0007_04577	original_export	test	vaen11naen52	væ̃11næ̃52	vaen11naen52	vaen11naen52	1	1	ok	ok
p319_0008_04578	original_export	test	khuen335naen52	kʰuẽ335næ̃52	khuen335naen52	khuen335naen52	1	1	ok	ok
p319_0010_04579	original_export	test	bien11taon52	biẽ11tɒŋ52	bien11taon52	bien11taon52	1	1	ok	ok
p319_0011_04580	original_export	test	yon11yi55	ɦoŋ11ɦi55	yon11yi55	yon11yi55	1	1	ok	ok
p319_0012_04581	original_export	test	ciu33	tɕy33	ciu33	ciu33	1	1	ok	ok
p319_0014_04582	original_export	test	bien11gni52	biẽ11ȵi52	bien11gni52	bien11gni52	1	1	ok	ok
p319_0015_04583	original_export	test	uaeq3to55	uæʔ3tɒ55	uaeq3to55	uaeq3to55	1	1	ok	ok
p319_0016_04584	original_export	test	shi33ji52	ɕi33dʑi52	shi33ji52	shi33ji52	1	1	ok	ok
p319_0017_04585	original_export	test	khau335cieu52	kʰɤ335tɕiə52	khau335cieu52	khau335cieu52	1	1	ok	ok
p319_0018_04586	original_export	test	gniq23	ȵiʔ23	gniq23	gniq23	1	1	ok	ok
p319_0019_04587	original_export	test	phau52	pʰɤ52	phau52	phau52	1	1	ok	ok
p319_0020_04588	original_export	test	lan113	laŋ113	lan113	lan113	1	1	ok	ok
p319_0021_04589	original_export	test	eon33	əŋ33	eon33	eon33	1	1	ok	ok
p319_0022_04590	original_export	test	uen33thoen52	uẽ33tʰø̃52	uen33thoen52	uen33thoen52	1	1	ok	ok
p319_0023_04591	original_export	test	wu11noen55	ɦu11nø̃55	wu11noen55	wu11noen55	1	1	ok	ok
p319_0024_04592	original_export	test	eon33lian33	əŋ33liaŋ33	eon33lian33	eon33lian33	1	1	ok	ok
p319_0025_04593	original_export	test	fon33lian52	foŋ33liaŋ52	fon33lian52	fon33lian52	1	1	ok	ok
p319_0026_04594	original_export	test	dien231	diẽ231	dien231	dien231	1	1	ok	ok
p319_0028_04595	original_export	test	zy115kheu52	zɿ115kʰə52	zy115kheu52	zy115kheu52	1	1	ok	ok
p320_0001_04596	original_export	train	khu335	kʰu335	khu335	khu335	1	1	ok	ok
p320_0002_04597	original_export	train	laeq23	læʔ23	laeq23	laeq23	1	1	ok	ok
p320_0003_04598	original_export	train	ghaen231	ɦæ̃231	ghaen231	waen231	1	0	ok	ok
p320_0004_04599	original_export	train	daen113	dæ̃113	daen113	daen113	1	1	ok	ok
p320_0005_04600	original_export	train	seq45	sᴇʔ45	seq45	seq45	1	1	ok	ok
p320_0006_04601	original_export	train	tsy335gni52	tsɿ335ȵi52	tsy335gni52	tsy335gni52	1	1	ok	ok
p320_0007_04602	original_export	train	yeu11gni52	ɦə11ȵi52	yeu11gni52	yeu11gni52	1	1	ok	ok
p320_0008_04603	original_export	train	saon335kheu52	sɒŋ335kʰə52	saon335kheu52	saon335kheu52	1	1	ok	ok
p320_0010_04604	original_export	train	no11	nɒ11	no11	no11	1	1	ok	ok
p320_0011_04605	original_export	train	sy335lo52	sɿ335lɒ52	sy335lo52	sy335lo52	1	1	ok	ok
p320_0012_04606	original_export	train	son33tshe55	soŋ33tsʰᴇ55	son33tshe55	son33tshe55	1	1	ok	ok
p320_0013_04607	original_export	train	zeq1bi55	zᴇʔ1bi55	zeq1bi55	zeq1bi55	1	1	ok	ok
p320_0014_04608	original_export	train	saeq3kheu55	sæʔ3kʰə55	saeq3kheu55	saeq3kheu55	1	1	ok	ok
p320_0017_04609	original_export	train	tsheu33	tsʰə33	tsheu33	tsheu33	1	1	ok	ok
p320_0018_04610	original_export	train	tsheq3chi55	tsʰᴇʔ3tɕʰi55	tsheq3chi55	tsheq3chi55	1	1	ok	ok
p320_0019_04611	original_export	train	hau335	hɤ335	hau335	hau335	1	1	ok	ok
p320_0020_04612	original_export	train	ha33la52	ha33la52	ha33la52	ha33la52	1	1	ok	ok
p320_0021_04613	original_export	train	pau335	pɤ335	pau335	pau335	1	1	ok	ok
p320_0022_04614	original_export	train	dzau231	dzɤ231	dzau231	dzau231	1	1	ok	ok
p320_0024_04615	original_export	train	tu335ci52	tu335tɕi52	tu335ci52	tu335ci52	1	1	ok	ok
p320_0025_04616	original_export	train	ngo11	ŋɒ11	ngo11	ngo11	1	1	ok	ok
p320_0026_04617	original_export	train	kheu335kheq54	kʰə335kʰᴇʔ54	kheu335kheq54	kheu335kheq54	1	1	ok	ok
p321_0004_04618	original_export	train	tsan33	tsaŋ33	tsan33	tsan33	1	1	ok	ok
p321_0005_04619	original_export	train	moq23	moʔ23	moq23	moq23	1	1	ok	ok
p321_0008_04620	original_export	train	yan113	ɦaŋ113	yan113	yan113	1	1	ok	ok
p321_0009_04621	original_export	train	ciq45	tɕiʔ45	ciq45	ciq45	1	1	ok	ok
p321_0010_04622	original_export	train	faeq3tshoq5	fæʔ3tsʰoʔ5	faeq3tshoq5	faeq3tshoq5	1	1	ok	ok
p321_0011_04623	original_export	train	shin33bi52	ɕiŋ33bi52	shin33bi52	shin33bi52	1	1	ok	ok
p321_0012_04624	original_export	train	faeq3dan55	fæʔ3dɒŋ55	faeq3dan55	faeq3dan55	1	1	ok	ok
p321_0013_04625	original_export	train	thi335tha52	tʰi335tʰa52	thi335tha52	thi335tha52	1	1	ok	ok
p321_0015_04626	original_export	train	loq1we55	loʔ1ɦᴇ55	loq1we55	loq1we55	1	1	ok	ok
p321_0016_04627	original_export	train	gni11shin52	ȵi11ɕiŋ52	gni11shin52	gni11shin52	1	1	ok	ok
p321_0017_04628	original_export	train	tshan33	tsʰaŋ33	tshan33	tshan33	1	1	ok	ok
p321_0018_04629	original_export	train	saeq3kheq5	sæʔ3kʰᴇʔ5	saeq3kheq5	saeq3kheq5	1	1	ok	ok
p321_0019_04630	original_export	train	man231	maŋ231	man231	man231	1	1	ok	ok
p321_0020_04631	original_export	train	khuon52	kʰuoŋ52	khuon52	khuon52	1	1	ok	ok
p321_0021_04632	original_export	train	ghaen11khuon52	ɦæ̃11kʰuoŋ52	ghaen11khuon52	ghaen11khuon52	1	1	ok	ok
p321_0022_04633	original_export	train	hau335thin52	hɤ335tʰiŋ52	hau335thin52	hau335thin52	1	1	ok	ok
p321_0023_04634	original_export	train	naen11thin55	næ̃11tʰiŋ55	naen11thin55	naen11thin55	1	1	ok	ok
p321_0024_04635	original_export	train	yeu115zeq5shian52	ɦə115zᴇʔ5ɕiaŋ52	yeu115zeq5shian52	yeu115zeq5shian52	1	1	ok	ok
p321_0025_04636	original_export	train	tsaon33	tsɒŋ33	tsaon33	tsaon33	1	1	ok	ok
p322_0001_04637	original_export	train	cin52	tɕiŋ52	cin52	cin52	1	1	ok	ok
p322_0002_04638	original_export	train	chiq45	tɕʰiʔ45	chiq45	chiq45	1	1	ok	ok
p322_0003_04639	original_export	train	bi231	bi231	bi231	bi231	1	1	ok	ok
p322_0004_04640	original_export	train	tsaq3zeq5	tsaʔ3zᴇʔ5	tsaq3zeq5	tsaq3zeq5	1	1	ok	ok
p322_0005_04641	original_export	train	ciq3zeq5	tɕiʔ3zᴇʔ5	ciq3zeq5	ciq3zeq5	1	1	ok	ok
p322_0006_04642	original_export	train	zoq23	zoʔ23	zoq23	zoq23	1	1	ok	ok
p322_0009_04643	original_export	train	ku335	ku335	ku335	ku335	1	1	ok	ok
p322_0010_04644	original_export	train	lau113	lɤ113	lau113	lau113	1	1	ok	ok
p322_0011_04645	original_export	train	gheu115san52	ɦə115saŋ52	gheu115san52	gheu115san52	1	1	ok	ok
p322_0012_04646	original_export	train	gnien11chin52	ȵiẽ11tɕʰiŋ52	gnien11chin52	gnien11chin52	1	1	ok	ok
p322_0014_04647	original_export	train	hau335kheen52	hɤ335kʰẽ52	hau335kheen52	hau335kheen52	1	1	ok	ok
p322_0015_04648	original_export	train	phiau33lian55	pʰiɤ33liaŋ55	phiau33lian55	phiau33lian55	1	1	ok	ok
p322_0016_04649	original_export	train	ji11tseon55	dʑi11tsəŋ55	ji11tseon55	ji11tseon55	1	1	ok	ok
p322_0017_04650	original_export	train	teon33yan55	təŋ33ɦaŋ55	teon33yan55	teon33yan55	1	1	ok	ok
p322_0018_04651	original_export	train	shi33ciq3	ɕi33tɕiʔ3	shi33ciq3	shi33ciq3	1	1	ok	ok
p322_0019_04652	original_export	train	tsheq3khaq5	tsʰᴇʔ3kʰaʔ5	tsheq3khaq5	tsheq3khaq5	1	1	ok	ok
p322_0021_04653	original_export	train	thin335kuaeq54	tʰiŋ335kuæʔ54	thin335kuaeq54	thin335kuaeq54	1	1	ok	ok
p322_0022_04654	original_export	train	i33voq5bin55tseon52	i33voʔ5biŋ55tsəŋ52	i33voq5bin55tseon52	i33voq5bin55tseon52	1	1	ok	ok
p322_0023_04655	original_export	train	lin11kuaon52	liŋ11kuɒŋ52	lin11kuaon52	lin11kuaon52	1	1	ok	ok
p322_0024_04656	original_export	train	naen11kheen55	næ̃11kʰẽ55	naen11kheen55	naen11kheen55	1	1	ok	ok
p322_0025_04657	original_export	train	lau115shian52	lɤ115ɕiaŋ52	lau115shian52	lau115shian52	1	1	ok	ok
p322_0026_04658	original_export	train	zy115san55teq5yeu55soeq54	zɿ115saŋ55tᴇʔ5ɦə55søʔ54	zy115san55teq5yeu55soeq54	zy115san55teq5yeu55soeq54	1	1	ok	ok
p323_0001_04659	original_export	train	zy11pha55	zɿ11pʰa55	zy11pha55	zy11pha55	1	1	ok	ok
p323_0002_04660	original_export	train	mo11teon52	mɒ11təŋ52	mo11teon52	mo11teon52	1	1	ok	ok
p323_0003_04661	original_export	train	loq1phaq5	loʔ1pʰaʔ5	loq1phaq5	loq1phaq5	1	1	ok	ok
p323_0004_04662	original_export	train	iha33ta55	hia33ta55	iha33ta55	iha33ta55	1	1	ok	ok
p323_0005_04663	original_export	train	tshon33meen55	tsʰoŋ33mẽ55	tshon33meen55	tshon33meen55	1	1	ok	ok
p323_0006_04664	original_export	train	te52	tᴇ52	te52	te52	1	1	ok	ok
p323_0010_04665	original_export	train	cin52	tɕiŋ52	cin52	cin52	1	1	ok	ok
p323_0011_04666	original_export	train	wu11du52	ɦu11du52	wu11du52	wu11du52	1	1	ok	ok
p323_0012_04667	original_export	train	saeq3neq5	sæʔ3nᴇʔ5	saeq3neq5	saeq3neq5	1	1	ok	ok
p323_0013_04668	original_export	train	loq1soq5	loʔ1soʔ5	loq1soq5	loq1soq5	1	1	ok	ok
p323_0014_04669	original_export	train	ne11ghan11	nᴇ11ɦaŋ11	ne11ghan11	ne11ghan11	1	1	ok	ok
p323_0015_04670	original_export	train	dze115ghan52	dzᴇ115ɦaŋ52	dze115ghan52	dze115ghan52	1	1	ok	ok
p323_0016_04671	original_export	train	nga11ghan11	ŋa11ɦaŋ11	nga11ghan11	nga11ghan11	1	1	ok	ok
p323_0017_04672	original_export	train	lau115zeq54	lɤ115zᴇʔ54	lau115zeq54	lau115zeq54	1	1	ok	ok
p323_0018_04673	original_export	train	waeq1deu52	ɦæʔ1də52	waeq1deu52	waeq1deu52	1	1	ok	ok
p323_0019_04674	original_export	train	saon335chi52	sɒŋ335tɕʰi52	saon335chi52	saon335chi52	1	1	ok	ok
p323_0020_04675	original_export	train	saon335khua52	sɒŋ335kʰua52	saon335khua52	saon335khua52	1	1	ok	ok
p323_0021_04676	original_export	train	tson33gheu55	tsoŋ33ɦə55	tson33gheu55	tson33gheu55	1	1	ok	ok
p323_0022_04677	original_export	train	teon335tseen52	təŋ335tsẽ52	teon335tseen52	teon335tseen52	1	1	ok	ok
p323_0023_04678	original_export	train	kua33tiau52	kua33tiɤ52	kua33tiau52	kua33tiau52	1	1	ok	ok
p323_0024_04679	original_export	train	kaen33jiq5	kæ̃33dʑiʔ5	kaen33jiq5	kaen33jiq5	1	1	ok	ok
p323_0025_04680	original_export	train	ngau11	ŋɤ11	ngau11	ngau11	1	1	ok	ok
p324_0001_04681	original_export	train	khaq3chi55	kʰaʔ3tɕʰi55	khaq3chi55	khaq3chi55	1	1	ok	ok
p324_0002_04682	original_export	train	saeq3tsau55	sæʔ3tsɤ55	saeq3tsau55	saeq3tsau55	1	1	ok	ok
p324_0003_04683	original_export	train	shion52	ɕioŋ52	shion52	shion52	1	1	ok	ok
p324_0004_04684	original_export	train	chiau33tshaeq3	tɕʰiɤ33tsʰæʔ3	chiau33tshaeq3	chiau33tshaeq3	1	1	ok	ok
p324_0005_04685	original_export	train	pha33la33	pʰa33la33	pha33la33	pha33la33	1	1	ok	ok
p324_0006_04686	original_export	train	gniq1loq5	ȵiʔ1loʔ5	gniq1loq5	gniq1loq5	1	1	ok	ok
p324_0007_04687	original_export	train	wu11chi55	ɦu11tɕʰi55	wu11chi55	wu11chi55	1	1	ok	ok
p324_0008_04688	original_export	train	zeen113	zẽ113	zeen113	zeen113	1	1	ok	ok
p324_0009_04689	original_export	train	lian11zeen55	liaŋ11zẽ55	lian11zeen55	lian11zeen55	1	1	ok	ok
p324_0010_04690	original_export	train	zhiq1chian52	ʑiʔ1tɕʰiaŋ52	zhiq1chian52	zhiq1chian52	1	1	ok	ok
p324_0011_04691	original_export	train	toen335min52	tø̃335miŋ52	toen335min52	toen335min52	1	1	ok	ok
p324_0012_04692	original_export	train	tsy335shi52	tsɿ335ɕi52	tsy335shi52	tsy335shi52	1	1	ok	ok
p324_0013_04693	original_export	train	tshu33shin52	tsʰu33ɕiŋ52	tshu33shin52	tshu33shin52	1	1	ok	ok
p324_0014_04694	original_export	train	mhau33tshau55	hmɤ33tsʰɤ55	mhau33tshau55	mhau33tshau55	1	1	ok	ok
p324_0015_04695	original_export	train	taeq3cian52	tæʔ3tɕiaŋ52	taeq3cian52	taeq3cian52	1	1	ok	ok
p324_0016_04696	original_export	train	jin11cin55	dʑiŋ11tɕiŋ55	jin11cin55	jin11cin55	1	1	ok	ok
p324_0017_04697	original_export	train	laen115do52	læ̃115dɒ52	laen115do52	laen115do52	1	1	ok	ok
p324_0018_04698	original_export	train	wu11ciq5saeq54	ɦu11tɕiʔ5sæʔ54	wu11ciq5saeq54	wu11ciq5saeq54	1	1	ok	ok
p324_0019_04699	original_export	train	shiau335chi52	ɕiɤ335tɕʰi52	shiau335chi52	shiau335chi52	1	1	ok	ok
p324_0020_04700	original_export	train	keu335tshaq54	kə335tsʰaʔ54	keu335tshaq54	keu335tshaq54	1	1	ok	ok
p324_0021_04701	original_export	train	da11faon11	da11fɒŋ11	da11faon11	da11faon11	1	1	ok	ok
p324_0022_04702	original_export	train	teq3zeen55shin52	tᴇʔ3zẽ55ɕiŋ52	teq3zeen55shin52	teq3zeen55shin52	1	1	ok	ok
p324_0023_04703	original_export	train	kho335lien52	kʰɒ335liẽ52	kho335lien52	kho335lien52	1	1	ok	ok
p324_0024_04704	original_export	train	dze115ku52	dzᴇ115ku52	dze115ku52	dze115ku52	1	1	ok	ok
p324_0025_04705	original_export	train	kho335u52	kʰɒ335u52	kho335u52	kho335u52	1	1	ok	ok
p324_0026_04706	original_export	train	thau335zeen55ien52	tʰɤ335zẽ55iẽ52	thau335zeen55ien52	thau335zeen55ien52	1	1	ok	ok
p324_0027_04707	original_export	train	thau335tsa52	tʰɤ335tsa52	thau335tsa52	thau335tsa52	1	1	ok	ok
p324_0028_04708	original_export	train	dien11tsa55	diẽ11tsa55	dien11tsa55	dien11tsa55	1	1	ok	ok
p325_0000_04709	original_export	train	haq3zeen52	haʔ3zẽ52	haq3zeen52	haq3zeen52	1	1	ok	ok
p325_0001_04710	original_export	train	weq1loq5	ɦᴇʔ1loʔ5	weq1loq5	weq1loq5	1	1	ok	ok
p325_0002_04711	original_export	train	sy335paen52	sɿ335pæ̃52	sy335paen52	sy335paen52	1	1	ok	ok
p325_0003_04712	original_export	train	bi231	bi231	bi231	bi231	1	1	ok	ok
p325_0004_04713	original_export	train	veq1zeq5diau52	vᴇʔ1zᴇʔ5diɤ52	veq1zeq5diau52	veq1zeq5diau52	1	1	ok	ok
p325_0005_04714	original_export	train	huaen52	huæ̃52	huaen52	huaen52	1	1	ok	ok
p325_0006_04715	original_export	train	faeq3shieu52	fæʔ3ɕiə52	faeq3shieu52	faeq3shieu52	1	1	ok	ok
p325_0007_04716	original_export	train	pin33	piŋ33	pin33	pin33	1	1	ok	ok
p325_0008_04717	original_export	train	faeq45	fæʔ45	faeq45	faeq45	1	1	ok	ok
p325_0010_04718	original_export	train	gniq1tshoq5	ȵiʔ1tsʰoʔ5	gniq1tshoq5	gniq1tshoq5	1	1	ok	ok
p325_0012_04719	original_export	train	deon231	dəŋ231	deon231	deon231	1	1	ok	ok
p325_0013_04720	original_export	train	shi33	ɕi33	shi33	shi33	1	1	ok	ok
p325_0014_04721	original_export	train	seq3shian52	sᴇʔ3ɕiaŋ52	seq3shian52	seq3shian52	1	1	ok	ok
p325_0015_04722	original_export	train	gho115tseq54	ɦɒ115tsᴇʔ54	gho115tseq54	gho115tseq54	1	1	ok	ok
p325_0016_04723	original_export	train	man115tshaon52	maŋ115tsʰɒŋ52	man115tshaon52	man115tshaon52	1	1	ok	ok
p325_0017_04724	original_export	train	vaen115jien52	væ̃115dʑiẽ52	vaen115jien52	vaen115jien52	1	1	ok	ok
p325_0018_04725	original_export	train	ne11	nᴇ11	ne11	ne11	1	1	ok	ok
p325_0019_04726	original_export	train	chi33khuoen33	tɕʰi33kʰuø̃33	chi33khuoen33	chi33khuoen33	1	1	ok	ok
p325_0020_04727	original_export	train	ga113	ɡa113	ga113	ga113	1	1	ok	ok
p325_0021_04728	original_export	train	kau33shin52	kɤ33ɕiŋ52	kau33shin52	kau33shin52	1	1	ok	ok
p325_0022_04729	original_export	train	khe33shin52	kʰᴇ33ɕiŋ52	khe33shin52	khe33shin52	1	1	ok	ok
p325_0023_04730	original_export	train	naen11ku55	næ̃11ku55	naen11ku55	naen11ku55	1	1	ok	ok
p325_0024_04731	original_export	train	vaen231	væ̃231	vaen231	vaen231	1	1	ok	ok
p325_0025_04732	original_export	train	ien33vaen33	iẽ33væ̃33	ien33vaen33	ien33vaen33	1	1	ok	ok
p326_0000_04733	original_export	train	ien33tseon33	iẽ33tsəŋ33	ien33tseon33	ien33tseon33	1	1	ok	ok
p326_0001_04734	original_export	train	mheen52	hmẽ52	mheen52	mheen52	1	1	ok	ok
p326_0002_04735	original_export	train	u33la33	u33la33	u33la33	u33la33	1	1	ok	ok
p326_0003_04736	original_export	train	u33loen33	u33lø̃33	u33loen33	u33loen33	1	1	ok	ok
p326_0004_04737	original_export	train	tson33i55	tsoŋ33i55	tson33i55	tson33i55	1	1	ok	ok
p326_0005_04738	original_export	train	tsheon33shin52	tsʰəŋ33ɕiŋ52	tsheon33shin52	tsheon33shin52	1	1	ok	ok
p326_0006_04739	original_export	train	saon335khua52	sɒŋ335kʰua52	saon335khua52	saon335khua52	1	1	ok	ok
p326_0008_04740	original_export	train	hue33chi33	huᴇ33tɕʰi33	hue33chi33	hue33chi33	1	1	ok	ok
p326_0009_04741	original_export	train	thaen33the52	tʰæ̃33tʰᴇ52	thaen33the52	thaen33the52	1	1	ok	ok
p326_0010_04742	original_export	train	tsan33	tsaŋ33	tsan33	tsan33	1	1	ok	ok
p326_0011_04743	original_export	train	jiq23	dʑiʔ23	jiq23	jiq23	1	1	ok	ok
p326_0012_04744	original_export	train	ngoq1te55chi52	ŋoʔ1tᴇ55tɕʰi52	ngoq1te55chi52	ngoq1te55chi52	1	1	ok	ok
p326_0013_04745	original_export	train	nh33chiu55shian52	hn33tɕʰy55ɕiaŋ52	nh33chiu55shian52	nh33chiu55shian52	1	1	ok	ok
p326_0014_04746	original_export	train	gni11tsan11sy11cieu11	ȵi11tsaŋ11sɿ11tɕiə11	gni11tsan11sy11cieu11	gni11tsan11sy11cieu11	1	1	ok	ok
p326_0016_04747	original_export	train	waeq1thaeq5cin55kuaon52	ɦæʔ1tʰæʔ5tɕiŋ55kuɒŋ52	waeq1thaeq5cin55kuaon52	waeq1thaeq5cin55kuaon52	1	1	ok	ok
p326_0017_04748	original_export	train	zaq1kueq5thiq5ngan52	zaʔ1kuᴇʔ5tʰiʔ5ŋaŋ52	zaq1kueq5thiq5ngan52	zaq1kueq5thiq5ngan52	1	1	ok	ok
p326_0019_04749	original_export	train	cin33keen55po55seu52	tɕiŋ33kẽ55pɒ55sə52	cin33keen55po55seu52	cin33keen55po55seu52	1	1	ok	ok
p326_0020_04750	original_export	train	woq1fon55thiq5thaeq54	ɦoʔ1foŋ55tʰiʔ5tʰæʔ54	woq1fon55thiq5thaeq54	woq1fon55thiq5thaeq54	1	1	ok	ok
p326_0021_04751	original_export	train	cian33ngan55kueq5leq54	tɕiaŋ33ŋaŋ55kuᴇʔ5lᴇʔ54	cian33ngan55kueq5leq54	cian33ngan55kueq5leq54	1	1	ok	ok
p326_0023_04752	original_export	train	shiau335ciq5ihin55ihin52	ɕiɤ335tɕiʔ5hiŋ55hiŋ52	shiau335ciq5ihin55ihin52	shiau335ciq5ihin55ihin52	1	1	ok	ok
p327_0000_04753	original_export	train	zeen11tsy55wu55tsy52	zẽ11tsɿ55ɦu55tsɿ52	zeen11tsy55wu55tsy52	zeen11tsy55wu55tsy52	1	1	ok	ok
p327_0001_04754	original_export	train	gheu11shian55po52	ɦə11ɕiaŋ55pɒ52	gheu11shian55po52	gheu11shian55po52	1	1	ok	ok
p327_0003_04755	original_export	train	sy335yan55kua55chi52	sɿ335ɦaŋ55kua55tɕʰi52	sy335yan55kua55chi52	sy335yan55kua55chi52	1	1	ok	ok
p327_0004_04756	original_export	train	keu335bi55tau55tsa52	kə335bi55tɤ55tsa52	keu335bi55tau55tsa52	keu335bi55tau55tsa52	1	1	ok	ok
p327_0005_04757	original_export	train	shi33tiau55paeq5deu52	ɕi33tiɤ55pæʔ5də52	shi33tiau55paeq5deu52	shi33tiau55paeq5deu52	1	1	ok	ok
p327_0007_04758	original_export	train	huo33deu55huo55nau52	huɒ33də55huɒ55nɤ52	huo33deu55huo55nau52	huo33deu55huo55nau52	1	1	ok	ok
p327_0008_04759	original_export	train	zoq1meen55zoq5lu52	zoʔ1mẽ55zoʔ5lu52	zoq1meen55zoq5lu52	zoq1meen55zoq5lu52	1	1	ok	ok
p327_0009_04760	original_export	train	gheen11mhau55lin55lin52	ɦẽ11hmɤ55liŋ55liŋ52	gheen11mhau55lin55lin52	gheen11mhau55lin55lin52	1	1	ok	ok
p327_0011_04761	original_export	train	baeq1do55do52	bæʔ1dɒ55dɒ52	baeq1do55do52	baeq1do55do52	1	1	ok	ok
p327_0013_04762	original_export	train	te33peq5leon55teon52	tᴇ33pᴇʔ5ləŋ55təŋ52	te33peq5leon55teon52	te33peq5leon55teon52	1	1	ok	ok
p327_0015_04763	original_export	train	ji11tsheq5ku55kua52	dʑi11tsʰᴇʔ5ku55kua52	ji11tsheq5ku55kua52	ji11tsheq5ku55kua52	1	1	ok	ok
p327_0017_04764	original_export	train	hu335tsheq5la55dza52	hu335tsʰᴇʔ5la55dza52	hu335tsheq5la55dza52	hu335tsheq5la55dza52	1	1	ok	ok
