sample_id	variant	source_split	page	row_index	ipa_label	ipa_prediction	wupin_label	wupin_prediction	ipa_label_status	wupin_conversion_status	ipa_exact	ipa_edit_distance	ipa_label_len	ipa_cer	wupin_exact	wupin_edit_distance	wupin_label_len	wupin_cer
p282_0012_03740	original_export	train	282	12	tsʰᴇʔ3poʔ5		tsheq3poq5	tsheq3poq5	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p282_0013_03741	original_export	train	282	13	tsʰᴇʔ3lɒ55		tsheq3lo55	tsheq3lo55	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p282_0014_03742	original_export	train	282	14	ta33		ta33	ta33	manifest_label	direct	0	4	4	1.0	1	0	4	0.0
p282_0016_03743	original_export	train	282	16	voŋ231		von231	von231	manifest_label	direct	0	6	6	1.0	1	0	6	0.0
p282_0017_03744	original_export	train	282	17	ȵiɤ11		gniau11	gniau11	manifest_label	direct	0	5	5	1.0	1	0	7	0.0
p282_0018_03745	original_export	train	282	18	tsa33		tsa33	tsa33	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p282_0019_03746	original_export	train	282	19	ɦɒŋ231		ghaon231	ghaon231	manifest_label	direct	0	6	6	1.0	1	0	8	0.0
p282_0020_03747	original_export	train	282	20	tɕʰiɤ52		chiau52	chiau52	manifest_label	direct	0	7	7	1.0	1	0	7	0.0
p282_0022_03748	original_export	train	282	22	tʰᴇʔ3dzæ̃55		theq3dzaen55	theq3dzaen55	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p282_0025_03749	original_export	train	282	25	zẽ113		zeen113	zeen113	manifest_label	direct	0	5	5	1.0	1	0	7	0.0
p283_0001_03750	original_export	train	283	1	tsʰᴇʔ45		tsheq45	tsheq45	manifest_label	direct	0	7	7	1.0	1	0	7	0.0
p283_0002_03751	original_export	train	283	2	dɒŋ11		dan11	dan11	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p283_0003_03752	original_export	train	283	3	sᴇʔ45		seq45	seq45	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p283_0004_03753	original_export	train	283	4	sa33		sa33	sa33	manifest_label	direct	0	4	4	1.0	1	0	4	0.0
p283_0005_03754	original_export	train	283	5	tʰɒŋ33		thaon33	thaon33	manifest_label	direct	0	6	6	1.0	1	0	7	0.0
p283_0008_03755	original_export	train	283	8	tsᴇʔ45		tseq45	tseq45	manifest_label	direct	0	6	6	1.0	1	0	6	0.0
p283_0009_03756	original_export	train	283	9	dzɒŋ113		dzaon113	dzaon113	manifest_label	direct	0	7	7	1.0	1	0	8	0.0
p283_0013_03757	original_export	train	283	13	hu33liẽ33		hu33lien33	hu33lien33	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p283_0015_03758	original_export	train	283	15	tsɿ335sẽ52		tsy335seen52	tsy335seen52	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p283_0016_03759	original_export	train	283	16	tsʰæʔ3ŋɒ55tsʰɿ52		tshaeq3ngo55tshy52	tshaeq3ngo55tshy52	manifest_label	direct	0	16	16	1.0	1	0	18	0.0
p283_0017_03760	original_export	train	283	17	dɒŋ11tsɿ11bu11		dan11tsy11bu11	dan11tsy11bu11	manifest_label	direct	0	14	14	1.0	1	0	14	0.0
p283_0018_03761	original_export	train	283	18	su33də52		su33deu52	su33deu52	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p283_0019_03762	original_export	train	283	19	liaʔ1də52		liaq1deu52	liaq1deu52	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p283_0020_03763	original_export	train	283	20	su33biẽ55tsɿ52		su33bien55tsy52	su33bien55tsy52	manifest_label	direct	0	14	14	1.0	1	0	15	0.0
p283_0021_03764	original_export	train	283	21	tɒ335biẽ55tsɿ52		to335bien55tsy52	to335bien55tsy52	manifest_label	direct	0	15	15	1.0	1	0	16	0.0
p283_0022_03765	original_export	train	283	22	tʰi33də33		thi33deu33	thi33deu33	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p283_0023_03766	original_export	train	283	23	tʰi33lu33su33		thi33lu33su33	thi33lu33su33	manifest_label	direct	0	13	13	1.0	1	0	13	0.0
p283_0024_03767	original_export	train	283	24	ɕiə33lu55su52		shieu33lu55su52	shieu33lu55su52	manifest_label	direct	0	13	13	1.0	1	0	15	0.0
p283_0025_03768	original_export	train	283	25	dzɒ11sɿ55fẽ52		dzo11sy55feen52	dzo11sy55feen52	manifest_label	direct	0	13	13	1.0	1	0	15	0.0
p283_0026_03769	original_export	train	283	26	sᴇʔ3sɿ55fẽ52		seq3sy55feen52	seq3sy55feen52	manifest_label	direct	0	12	12	1.0	1	0	14	0.0
p283_0027_03770	original_export	train	283	27	tsɒŋ33pæ̃55		tsaon33paen55	tsaon33paen55	manifest_label	direct	0	11	11	1.0	1	0	13	0.0
p284_0001_03771	original_export	train	284	1	təŋ33tiẽ55tsaʔ54		teon33tien55tsaq54	teon33tien55tsaq54	manifest_label	direct	0	16	16	1.0	1	0	18	0.0
p284_0003_03772	original_export	train	284	3	təŋ33tsʰɿ52		teon33tshy52	teon33tshy52	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p284_0004_03773	original_export	train	284	4	təŋ33kʰᴇ55kʰᴇ52		teon33khe55khe52	teon33khe55khe52	manifest_label	direct	0	15	15	1.0	1	0	16	0.0
p284_0005_03774	original_export	train	284	5	təŋ33kuæ̃52		teon33kuaen52	teon33kuaen52	manifest_label	direct	0	11	11	1.0	1	0	13	0.0
p284_0008_03775	original_export	train	284	8	tɕiɤ52		ciau52	ciau52	manifest_label	direct	0	6	6	1.0	1	0	6	0.0
p284_0009_03776	original_export	train	284	9	pʰᴇʔ45		pheq45	pheq45	manifest_label	direct	0	6	6	1.0	1	0	6	0.0
p284_0011_03777	original_export	train	284	11	sɤ335		sau335	sau335	manifest_label	direct	0	5	5	1.0	1	0	6	0.0
p284_0012_03778	original_export	train	284	12	tæ̃335		taen335	taen335	manifest_label	direct	0	6	6	1.0	1	0	7	0.0
p284_0013_03779	original_export	train	284	13	huaʔ45		huaq45	huaq45	manifest_label	direct	0	6	6	1.0	1	0	6	0.0
p284_0014_03780	original_export	train	284	14	dɤ11mi55		dau11mi55	dau11mi55	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p284_0015_03781	original_export	train	284	15	hu33tsʰᴇ33		hu33tshe33	hu33tshe33	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p284_0016_03782	original_export	train	284	16	dʑiʔ1sɿ55		jiq1sy55	jiq1sy55	manifest_label	direct	0	9	9	1.0	1	0	8	0.0
p284_0017_03783	original_export	train	284	17	hiŋ33sɿ55		ihin33sy55	ihin33sy55	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p284_0018_03784	original_export	train	284	18	sɤ33hu55		sau33hu55	sau33hu55	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p284_0020_03785	original_export	train	284	20	fæʔ3foŋ55lu52		faeq3fon55lu52	faeq3fon55lu52	manifest_label	direct	0	13	13	1.0	1	0	14	0.0
p284_0021_03786	original_export	train	284	21	liə231		lieu231	lieu231	manifest_label	direct	0	6	6	1.0	1	0	7	0.0
p284_0022_03787	original_export	train	284	22	tsɿ335væ̃52		tsy335vaen52	tsy335vaen52	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p284_0023_03788	original_export	train	284	23	sɤ33væ̃52		sau33vaen52	sau33vaen52	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p284_0024_03789	original_export	train	284	24	tsɿ335tsoʔ54		tsy335tsoq54	tsy335tsoq54	manifest_label	direct	0	12	12	1.0	1	0	12	0.0
p285_0001_03790	original_export	train	285	1	sɤ33tsʰᴇ55		sau33tshe55	sau33tshe55	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p285_0002_03791	original_export	train	285	2	fɒŋ33tʰɒŋ33		faon33thaon33	faon33thaon33	manifest_label	direct	0	11	11	1.0	1	0	13	0.0
p285_0003_03792	original_export	train	285	3	tsəŋ52		tseon52	tseon52	manifest_label	direct	0	6	6	1.0	1	0	7	0.0
p285_0007_03793	original_export	train	285	7	ɦᴇ11dɤ52		we11dau52	we11dau52	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p285_0008_03794	original_export	train	285	8	ɦᴇ11loŋ52		we11lon52	we11lon52	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p285_0009_03795	original_export	train	285	9	sɤ33dzɒ52		sau33dzo52	sau33dzo52	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p285_0010_03796	original_export	train	285	10	tsʰoŋ33dzɒ52		tshon33dzo52	tshon33dzo52	manifest_label	direct	0	12	12	1.0	1	0	12	0.0
p285_0011_03797	original_export	train	285	11	pʰɤ33dzɒ52		phau33dzo52	phau33dzo52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p285_0012_03798	original_export	train	285	12	sɿ33dzɒ52		sy33dzo52	sy33dzo52	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p285_0014_03799	original_export	train	285	14	tɕiɤ52		ciau52	ciau52	manifest_label	direct	0	6	6	1.0	1	0	6	0.0
p285_0015_03800	original_export	train	285	15	kʰɤ33		khau33	khau33	manifest_label	direct	0	5	5	1.0	1	0	6	0.0
p285_0016_03801	original_export	train	285	16	kʰɤ33		khau33	khau33	manifest_label	direct	0	5	5	1.0	1	0	6	0.0
p285_0018_03802	original_export	train	285	18	ɦẽ231		yen231	yen231	manifest_label	direct	0	5	5	1.0	1	0	6	0.0
p285_0019_03803	original_export	train	285	19	pɤ33		pau33	pau33	manifest_label	direct	0	4	4	1.0	1	0	5	0.0
p285_0020_03804	original_export	train	285	20	piʔ45		piq45	piq45	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p285_0022_03805	original_export	train	285	22	sæʔ45		saeq45	saeq45	manifest_label	direct	0	5	5	1.0	1	0	6	0.0
p285_0023_03806	original_export	train	285	23	tɕʰiʔ45		chiq45	chiq45	manifest_label	direct	0	7	7	1.0	1	0	6	0.0
p286_0001_03807	original_export	train	286	1	ɕiaʔ45		shiaq45	shiaq45	manifest_label	direct	0	6	6	1.0	1	0	7	0.0
p286_0003_03808	original_export	train	286	3	pʰiʔ45		phiq45	phiq45	manifest_label	direct	0	6	6	1.0	1	0	6	0.0
p286_0004_03809	original_export	train	286	4	tiɤ52		tiau52	tiau52	manifest_label	direct	0	5	5	1.0	1	0	6	0.0
p286_0007_03810	original_export	train	286	7	tsoʔ45		tsoq45	tsoq45	manifest_label	direct	0	6	6	1.0	1	0	6	0.0
p286_0008_03811	original_export	train	286	8	tsʰoʔ45		tshoq45	tshoq45	manifest_label	direct	0	7	7	1.0	1	0	7	0.0
p286_0010_03812	original_export	train	286	10	æʔ45		aeq45	aeq45	manifest_label	direct	0	4	4	1.0	1	0	5	0.0
p286_0011_03813	original_export	train	286	11	ɕiʔ45		shiq45	shiq45	manifest_label	direct	0	5	5	1.0	1	0	6	0.0
p286_0012_03814	original_export	train	286	12	iẽ52		ien52	ien52	manifest_label	direct	0	4	4	1.0	1	0	5	0.0
p286_0013_03815	original_export	train	286	13	iẽ33æ̃55kɤ52		ien33aen55kau52	ien33aen55kau52	manifest_label	direct	0	12	12	1.0	1	0	15	0.0
p286_0014_03816	original_export	train	286	14	ɕiʔ3æ̃55		shiq3aen55	shiq3aen55	manifest_label	direct	0	8	8	1.0	1	0	10	0.0
p286_0016_03817	original_export	train	286	16	tɒ335hɒ55hẽ52		to335ho55heen52	to335ho55heen52	manifest_label	direct	0	13	13	1.0	1	0	15	0.0
p286_0017_03818	original_export	train	286	17	tɒ335mẽ55hẽ52		to335meen55heen52	to335meen55heen52	manifest_label	direct	0	13	13	1.0	1	0	17	0.0
p286_0018_03819	original_export	train	286	18	də11hn55ɦə55iẽ55zoʔ54		deu11nh55yeu55ien55zoq54	deu11nh55yeu55ien55zoq54	manifest_label	direct	0	21	21	1.0	1	0	24	0.0
p286_0019_03820	original_export	train	286	19	tsɒ33		tso33	tso33	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p286_0020_03821	original_export	train	286	20	tsɒ33huɒŋ33moŋ33		tso33huaon33mon33	tso33huaon33mon33	manifest_label	direct	0	16	16	1.0	1	0	17	0.0
p286_0021_03822	original_export	train	286	21	tsɒ33u33moŋ33		tso33u33mon33	tso33u33mon33	manifest_label	direct	0	13	13	1.0	1	0	13	0.0
p286_0022_03823	original_export	train	286	22	ɦɒ11moŋ11ɦɒ11		wo11mon11wo11	wo11mon11wo11	manifest_label	direct	0	13	13	1.0	1	0	13	0.0
p286_0023_03824	original_export	train	286	23	mɒ11ŋɒ55tsʰɿ52		mo11ngo55tshy52	mo11ngo55tshy52	manifest_label	direct	0	14	14	1.0	1	0	15	0.0
p287_0001_03825	original_export	train	287	1	uø̃335		uoen335	uoen335	manifest_label	direct	0	6	6	1.0	1	0	7	0.0
p287_0002_03826	original_export	train	287	2	bᴇʔ1də55tʰi52		beq1deu55thi52	beq1deu55thi52	manifest_label	direct	0	13	13	1.0	1	0	14	0.0
p287_0003_03827	original_export	train	287	3	ka335sə52		ka335seu52	ka335seu52	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p287_0004_03828	original_export	train	287	4	dza11u11		dza11u11	dza11u11	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p287_0006_03829	original_export	train	287	6	ka335da55sə52		ka335da55seu52	ka335da55seu52	manifest_label	direct	0	13	13	1.0	1	0	14	0.0
p287_0007_03830	original_export	train	287	7	dza11ɕi11		dza11shi11	dza11shi11	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p287_0009_03831	original_export	train	287	9	ɕi33dza55tsʰᴇʔ54		shi33dza55tsheq54	shi33dza55tsheq54	manifest_label	direct	0	16	16	1.0	1	0	17	0.0
p287_0010_03832	original_export	train	287	10	tsə335ɦaŋ52		tseu335yan52	tseu335yan52	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p287_0011_03833	original_export	train	287	11	fæʔ3tə55		faeq3teu55	faeq3teu55	manifest_label	direct	0	8	8	1.0	1	0	10	0.0
p287_0014_03834	original_export	train	287	14	tɒ335tʰi52		to335thi52	to335thi52	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p287_0015_03835	original_export	train	287	15	tɒ335ᴇʔ54		to335eq54	to335eq54	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p287_0017_03836	original_export	train	287	17	tɒ335		to335	to335	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p287_0018_03837	original_export	train	287	18	tɕiŋ33pæ̃55lɤ52		cin33paen55lau52	cin33paen55lau52	manifest_label	direct	0	15	15	1.0	1	0	16	0.0
p287_0019_03838	original_export	train	287	19	tɕiŋ33tiɤ55lɤ52		cin33tiau55lau52	cin33tiau55lau52	manifest_label	direct	0	15	15	1.0	1	0	16	0.0
p287_0020_03839	original_export	train	287	20	saŋ33hmɤ55biŋ52		san33mhau55bin52	san33mhau55bin52	manifest_label	direct	0	15	15	1.0	1	0	16	0.0
p287_0021_03840	original_export	train	287	21	vᴇʔ1sɒŋ55kʰua52		veq1saon55khua52	veq1saon55khua52	manifest_label	direct	0	15	15	1.0	1	0	16	0.0
p287_0022_03841	original_export	train	287	22	tsʰɿ52		tshy52	tshy52	manifest_label	direct	0	6	6	1.0	1	0	6	0.0
p287_0023_03842	original_export	train	287	23	fæʔ3tsʰᴇʔ5		faeq3tsheq5	faeq3tsheq5	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p287_0024_03843	original_export	train	287	24	tɕiẽ33tɕʰiŋ33		cien33chin33	cien33chin33	manifest_label	direct	0	13	13	1.0	1	0	12	0.0
p287_0025_03844	original_export	train	287	25	fæʔ3laŋ55		faeq3lan55	faeq3lan55	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p287_0026_03845	original_export	train	287	26	fæʔ3ɦẽ52		faeq3gheen52	faeq3gheen52	manifest_label	direct	0	8	8	1.0	1	0	12	0.0
p287_0027_03846	original_export	train	287	27	tɒ335laŋ55tsẽ52		to335lan55tseen52	to335lan55tseen52	manifest_label	direct	0	15	15	1.0	1	0	17	0.0
p287_0029_03847	original_export	train	287	29	fæʔ3ȵiʔ5		faeq3gniq5	faeq3gniq5	manifest_label	direct	0	8	8	1.0	1	0	10	0.0
p288_0001_03848	original_export	val	288	1	tsʰɿ33ɦẽ55fæʔ5ȵiʔ54		tshy33gheen55faeq5gniq54	tshy33gheen55faeq5gniq54	manifest_label	direct	0	19	19	1.0	1	0	24	0.0
p288_0002_03849	original_export	val	288	2	də11ɦiø̃55		deu11yoen55	deu11yoen55	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p288_0003_03850	original_export	val	288	3	u33ẽ55də55ɦiø̃52		u33een55deu55yoen52	u33een55deu55yoen52	manifest_label	direct	0	16	16	1.0	1	0	19	0.0
p288_0004_03851	original_export	val	288	4	tɕʰiaŋ33		chian33	chian33	manifest_label	direct	0	8	8	1.0	1	0	7	0.0
p288_0005_03852	original_export	val	288	5	tɕʰi33tɕiʔ3		chi33ciq3	chi33ciq3	manifest_label	direct	0	11	11	1.0	1	0	9	0.0
p288_0006_03853	original_export	val	288	6	tɕiøʔ3tɕʰi55		cioeq3chi55	cioeq3chi55	manifest_label	direct	0	12	12	1.0	1	0	11	0.0
p288_0007_03854	original_export	val	288	7	ɕiŋ33bi52		shin33bi52	shin33bi52	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p288_0008_03855	original_export	val	288	8	ɕiaŋ335mɤ52		shian335mau52	shian335mau52	manifest_label	direct	0	11	11	1.0	1	0	13	0.0
p288_0009_03856	original_export	val	288	9	væʔ1liʔ5		vaeq1liq5	vaeq1liq5	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p288_0010_03857	original_export	val	288	10	tʰᴇʔ3liʔ5		theq3liq5	theq3liq5	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p288_0011_03858	original_export	val	288	11	fæʔ3fẽ55		faeq3feen55	faeq3feen55	manifest_label	direct	0	8	8	1.0	1	0	11	0.0
p288_0012_03859	original_export	val	288	12	də11tʰoŋ55		deu11thon55	deu11thon55	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p288_0013_03860	original_export	val	288	13	tu335bi55tʰoŋ52		tu335bi55thon52	tu335bi55thon52	manifest_label	direct	0	15	15	1.0	1	0	15	0.0
p288_0014_03861	original_export	val	288	14	mɤ113		mau113	mau113	manifest_label	direct	0	5	5	1.0	1	0	6	0.0
p288_0016_03862	original_export	val	288	16	dza11		dza11	dza11	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p288_0017_03863	original_export	val	288	17	sɒŋ33foŋ52		saon33fon52	saon33fon52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p288_0020_03864	original_export	val	288	20	fæʔ3sɒ52		faeq3so52	faeq3so52	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p288_0021_03865	original_export	val	288	21	tɕy33ɦɒ33		ciu33gho33	ciu33gho33	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p288_0022_03866	original_export	val	288	22	tɒ335sø̃52		to335soen52	to335soen52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p288_0023_03867	original_export	val	288	23	sɒŋ33zəʔ5		saon33zeoq5	saon33zeoq5	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p288_0025_03868	original_export	val	288	25	ɕioŋ33kʰuoŋ55də55tʰoŋ52		shion33khuon55deu55thon52	shion33khuon55deu55thon52	manifest_label	direct	0	23	23	1.0	1	0	25	0.0
p288_0026_03869	original_export	val	288	26	kuæʔ3tɕiʔ5		kuaeq3ciq5	kuaeq3ciq5	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p288_0027_03870	original_export	val	288	27	tɕiʔ3zəʔ5		ciq3zeoq5	ciq3zeoq5	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p289_0000_03871	original_export	test	289	0	biŋ11zẽ11		bin11zeen11	bin11zeen11	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p289_0002_03872	original_export	test	289	2	fæʔ3tə55tə55biŋ52		faeq3teu55teu55bin52	faeq3teu55teu55bin52	manifest_label	direct	0	17	17	1.0	1	0	20	0.0
p289_0003_03873	original_export	test	289	3	kʰᴇ33ɦaŋ52		khe33ghan52	khe33ghan52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p289_0006_03874	original_export	test	289	6	tsʰə33tɕiŋ52		tsheu33cin52	tsheu33cin52	manifest_label	direct	0	12	12	1.0	1	0	12	0.0
p289_0008_03875	original_export	test	289	8	saŋ33toŋ55tsoʔ54		san33ton55tsoq54	san33ton55tsoq54	manifest_label	direct	0	16	16	1.0	1	0	16	0.0
p289_0009_03876	original_export	test	289	9	saŋ33tsʰɒŋ52		san33tshaon52	san33tshaon52	manifest_label	direct	0	12	12	1.0	1	0	13	0.0
p289_0010_03877	original_export	test	289	10	tsoŋ335		tson335	tson335	manifest_label	direct	0	7	7	1.0	1	0	7	0.0
p289_0013_03878	original_export	test	289	13	ɡuᴇ11noŋ52		gue11non52	gue11non52	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p289_0014_03879	original_export	test	289	14	tsʰᴇʔ3doʔ5		tsheq3doq5	tsheq3doq5	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p289_0015_03880	original_export	test	289	15	sə33kʰə55		seu33kheu55	seu33kheu55	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p289_0016_03881	original_export	test	289	16	tɕiʔ45		ciq45	ciq45	manifest_label	direct	0	6	6	1.0	1	0	5	0.0
p289_0017_03882	original_export	test	289	17	foŋ33tʰæ̃52		fon33thaen52	fon33thaen52	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p289_0018_03883	original_export	test	289	18	fæʔ3tsʰɿ52		faeq3tshy52	faeq3tshy52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p289_0019_03884	original_export	test	289	19	biŋ11ku11doʔ1		bin11ku11doq1	bin11ku11doq1	manifest_label	direct	0	13	13	1.0	1	0	13	0.0
p289_0021_03885	original_export	test	289	21	kʰẽ33hmɤ33biŋ33		kheen33mhau33bin33	kheen33mhau33bin33	manifest_label	direct	0	15	15	1.0	1	0	18	0.0
p289_0022_03886	original_export	test	289	22	pɒ335maʔ54		po335maq54	po335maq54	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p289_0023_03887	original_export	test	289	23	tæʔ3maʔ5		taeq3maq5	taeq3maq5	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p289_0024_03888	original_export	test	289	24	kʰᴇ33ɦaʔ5fɒŋ52		khe33yaq5faon52	khe33yaq5faon52	manifest_label	direct	0	14	14	1.0	1	0	15	0.0
p289_0025_03889	original_export	test	289	25	kᴇʔ3ɦaʔ5		keq3yaq5	keq3yaq5	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p289_0026_03890	original_export	test	289	26	tɕiẽ33ɦaʔ5		cien33yaq5	cien33yaq5	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p290_0001_03891	original_export	train	290	1	tɒ335tsẽ52		to335tseen52	to335tseen52	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p290_0002_03892	original_export	train	290	2	kʰᴇ33tɤ52		khe33tau52	khe33tau52	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p290_0003_03893	original_export	train	290	3	tɒ335tsẽ55tɕiə52		to335tseen55cieu52	to335tseen55cieu52	manifest_label	direct	0	16	16	1.0	1	0	18	0.0
p290_0004_03894	original_export	train	290	4	tɕiə33		cieu33	cieu33	manifest_label	direct	0	6	6	1.0	1	0	6	0.0
p290_0005_03895	original_export	train	290	5	bæʔ1hu55kuø̃52		baeq1hu55kuoen52	baeq1hu55kuoen52	manifest_label	direct	0	14	14	1.0	1	0	16	0.0
p290_0006_03896	original_export	train	290	6	tsᴇʔ3sɒ52		tseq3so52	tseq3so52	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p290_0008_03897	original_export	train	290	8	kuæʔ3sɒ52		kuaeq3so52	kuaeq3so52	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p290_0009_03898	original_export	train	290	9	tʰᴇ33hna52		the33nha52	the33nha52	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p290_0010_03899	original_export	train	290	10	tɕʰiŋ33hu55		chin33hu55	chin33hu55	manifest_label	direct	0	11	11	1.0	1	0	10	0.0
p290_0011_03900	original_export	train	290	11	tɕʰi33foŋ33		chi33fon33	chi33fon33	manifest_label	direct	0	11	11	1.0	1	0	10	0.0
p290_0012_03901	original_export	train	290	12	ɕiɤ33zəʔ5		shiau33zeoq5	shiau33zeoq5	manifest_label	direct	0	9	9	1.0	1	0	12	0.0
p290_0013_03902	original_export	train	290	13	tɕiaŋ33ɕiʔ5		cian33shiq5	cian33shiq5	manifest_label	direct	0	11	11	1.0	1	0	11	0.0
p290_0014_03903	original_export	train	290	14	tɕiaŋ33ɦaŋ55		cian33yan55	cian33yan55	manifest_label	direct	0	12	12	1.0	1	0	11	0.0
p290_0015_03904	original_export	train	290	15	ȵia113		gnia113	gnia113	manifest_label	direct	0	6	6	1.0	1	0	7	0.0
p290_0017_03905	original_export	train	290	17	ɦaŋ113		yan113	yan113	manifest_label	direct	0	6	6	1.0	1	0	6	0.0
p290_0019_03906	original_export	train	290	19	da11		da11	da11	manifest_label	direct	0	4	4	1.0	1	0	4	0.0
p290_0020_03907	original_export	train	290	20	tsʰᴇʔ3sæ̃52		tsheq3saen52	tsheq3saen52	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p290_0022_03908	original_export	train	290	22	tsaŋ335zə52		tsan335zeu52	tsan335zeu52	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p290_0023_03909	original_export	train	290	23	tʰiẽ33zə55		thien33zeu55	thien33zeu55	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p290_0024_03910	original_export	train	290	24	zɿ11ɕiŋ52		zy11shin52	zy11shin52	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p290_0025_03911	original_export	train	290	25	dæ̃11liẽ55ᴇ52		daen11lien55e52	daen11lien55e52	manifest_label	direct	0	13	13	1.0	1	0	15	0.0
p291_0000_03912	original_export	train	291	0	ɕiaŋ33hɤ55		shian33hau55	shian33hau55	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p291_0001_03913	original_export	train	291	1	fæʔ3bø̃52		faeq3boen52	faeq3boen52	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p291_0002_03914	original_export	train	291	2	kuᴇ33tɕʰiŋ33		kue33chin33	kue33chin33	manifest_label	direct	0	12	12	1.0	1	0	11	0.0
p291_0003_03915	original_export	train	291	3	ɕiaŋ33tɕʰiŋ52		shian33chin52	shian33chin52	manifest_label	direct	0	13	13	1.0	1	0	13	0.0
p291_0004_03916	original_export	train	291	4	ɕy335		shiu335	shiu335	manifest_label	direct	0	5	5	1.0	1	0	7	0.0
p291_0005_03917	original_export	train	291	5	diŋ11tɕʰiŋ11		din11chin11	din11chin11	manifest_label	direct	0	12	12	1.0	1	0	11	0.0
p291_0006_03918	original_export	train	291	6	tsɒ33tɕʰiŋ33		tso33chin33	tso33chin33	manifest_label	direct	0	12	12	1.0	1	0	11	0.0
p291_0007_03919	original_export	train	291	7	tsɒ33hɤ33ȵi33		tso33hau33gni33	tso33hau33gni33	manifest_label	direct	0	13	13	1.0	1	0	15	0.0
p291_0008_03920	original_export	train	291	8	tʰɤ335lɤ55mɒ52		thau335lau55mo52	thau335lau55mo52	manifest_label	direct	0	14	14	1.0	1	0	16	0.0
